Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize,Ttest of C_BWomenVMen,,,1.39556E-39
3397,229416,678,654,24,1,1891,1820,71,Universal Technical Institute of Texas Inc.,48,6,6,2,4,1,2,0,2,2,2,11,6,-2,-2,2,,,,
3397,229416,678,654,24,2,1891,1820,71,Universal Technical Institute of Texas Inc.,48,6,6,2,4,1,2,0,2,2,2,11,6,-2,-2,2,,,,
3398,229425,102,2,100,1,296,8,288,UCAS University of Cosemtology Arts & Sciences-McAllen,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
3398,229425,102,2,100,2,296,8,288,UCAS University of Cosemtology Arts & Sciences-McAllen,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
3399,229504,754,260,494,1,4017,1419,2598,Vernon College,48,6,4,2,3,1,2,40,1,2,2,41,4,6,2,2,,,,
3399,229504,754,260,494,2,4017,1419,2598,Vernon College,48,6,4,2,3,1,2,40,1,2,2,41,4,6,2,2,,,,
3400,229522,13,0,13,1,137,18,119,Victoria Beauty College Inc,48,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
3400,229522,13,0,13,2,137,18,119,Victoria Beauty College Inc,48,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
3401,229540,600,240,360,1,4988,1622,3366,Victoria College,48,6,4,2,3,1,2,40,1,2,2,13,4,4,2,2,,,,
3401,229540,600,240,360,2,4988,1622,3366,Victoria College,48,6,4,2,3,1,2,40,1,2,2,13,4,4,2,2,,,,
3402,229656,172,5,167,1,490,24,466,Vogue College of Cosmetology-McAllen,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
3402,229656,172,5,167,2,490,24,466,Vogue College of Cosmetology-McAllen,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
3403,229780,1354,651,703,1,6603,3255,3348,Wayland Baptist University,48,6,2,1,9,1,1,12,1,2,2,33,2,18,18,2,,,,
3403,229780,1354,651,703,2,4877,2426,2451,Wayland Baptist University,48,6,2,1,9,1,1,12,1,2,2,33,2,18,18,2,,,,
3403,229780,1354,651,703,4,1726,829,897,Wayland Baptist University,48,6,2,1,9,1,1,12,1,2,2,33,2,18,18,2,,,,
3404,229799,965,312,653,1,6994,2616,4378,Weatherford College,48,6,4,2,3,1,2,40,1,2,2,31,4,4,4,3,,,,
3404,229799,965,312,653,2,6994,2616,4378,Weatherford College,48,6,4,2,3,1,2,40,1,2,2,31,4,4,4,3,,,,
3405,229814,2562,1027,1535,1,11875,5020,6855,West Texas A & M University,48,6,1,1,9,1,1,12,1,2,2,31,2,18,18,3,,,,
3405,229814,2562,1027,1535,2,8462,3534,4928,West Texas A & M University,48,6,1,1,9,1,1,12,1,2,2,31,2,18,18,3,,,,
3405,229814,2562,1027,1535,4,3413,1486,1927,West Texas A & M University,48,6,1,1,9,1,1,12,1,2,2,31,2,18,18,3,,,,
3406,229832,346,222,124,1,4917,2527,2390,Western Texas College,48,6,4,2,3,1,2,40,1,2,2,33,4,3,2,2,,,,
3406,229832,346,222,124,2,4917,2527,2390,Western Texas College,48,6,4,2,3,1,2,40,1,2,2,33,4,3,2,2,,,,
3407,229841,1003,435,568,1,9699,4131,5568,Wharton County Junior College,48,6,4,2,3,1,2,40,1,2,2,32,4,4,3,3,,,,
3407,229841,1003,435,568,2,9699,4131,5568,Wharton County Junior College,48,6,4,2,3,1,2,40,1,2,2,32,4,4,3,3,,,,
3408,229887,189,54,135,1,1120,494,626,Wiley College,48,6,2,1,5,1,2,30,1,1,2,32,2,22,22,1,,,,
3408,229887,189,54,135,2,1120,494,626,Wiley College,48,6,2,1,5,1,2,30,1,1,2,32,2,22,22,1,,,,
3409,229957,14,1,13,1,52,5,47,AmeriTech College-Provo,49,7,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
3409,229957,14,1,13,2,52,5,47,AmeriTech College-Provo,49,7,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
3410,230010,780,386,394,1,2358,1310,1048,Bridgerland Technical College,49,7,4,2,4,1,2,0,2,2,2,13,6,-2,-2,2,,,,
3410,230010,780,386,394,2,2358,1310,1048,Bridgerland Technical College,49,7,4,2,4,1,2,0,2,2,2,13,6,-2,-2,2,,,,
3411,230038,7958,4061,3897,1,39233,19769,19464,Brigham Young University-Provo,49,7,2,1,9,1,1,11,1,2,2,12,2,16,16,5,,,,
3411,230038,7958,4061,3897,2,35951,17862,18089,Brigham Young University-Provo,49,7,2,1,9,1,1,11,1,2,2,12,2,16,16,5,,,,
3411,230038,7958,4061,3897,4,3282,1907,1375,Brigham Young University-Provo,49,7,2,1,9,1,1,11,1,2,2,12,2,16,16,5,,,,
3412,230047,692,264,428,1,3875,1526,2349,Brigham Young University-Hawaii,15,8,2,1,5,1,2,30,1,2,2,31,2,22,22,2,,,,
3412,230047,692,264,428,2,3875,1526,2349,Brigham Young University-Hawaii,15,8,2,1,5,1,2,30,1,2,2,31,2,22,22,2,,,,
3413,230056,11,0,11,1,134,14,120,Broadview University-West Jordan,49,7,3,1,7,1,1,20,1,2,2,21,3,23,26,1,,,,
3413,230056,11,0,11,2,134,14,120,Broadview University-West Jordan,49,7,3,1,7,1,1,20,1,2,2,21,3,23,26,1,,,,
3414,230065,128,1,127,1,306,4,302,Cameo College of Essential Beauty,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
3414,230065,128,1,127,2,306,4,302,Cameo College of Essential Beauty,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
3415,230144,11,0,11,1,41,1,40,Collectiv Academy,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
3415,230144,11,0,11,2,41,1,40,Collectiv Academy,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
3416,230162,1459,551,908,1,5791,3517,2274,Davis Technical College,49,7,7,3,2,1,2,0,2,2,2,21,6,-2,5,2,,,,
3416,230162,1459,551,908,2,5791,3517,2274,Davis Technical College,49,7,7,3,2,1,2,0,2,2,2,21,6,-2,5,2,,,,
3417,230171,1947,726,1221,1,12263,5278,6985,Dixie State University,49,7,1,1,7,1,1,20,1,2,2,13,3,23,23,4,,,,
3417,230171,1947,726,1221,2,12236,5259,6977,Dixie State University,49,7,1,1,7,1,1,20,1,2,2,13,3,23,23,4,,,,
3417,230171,1947,726,1221,4,27,19,8,Dixie State University,49,7,1,1,7,1,1,20,1,2,2,13,3,23,23,4,,,,
3418,230199,29,2,27,1,83,3,80,Evans Hairstyling College-Cedar City,49,7,6,2,4,1,2,0,2,2,2,33,6,-2,-2,1,,,,
3418,230199,29,2,27,2,83,3,80,Evans Hairstyling College-Cedar City,49,7,6,2,4,1,2,0,2,2,2,33,6,-2,-2,1,,,,
3419,230205,21,2,19,1,65,9,56,Evans Hairstyling College-St George,49,7,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1,,,,
3419,230205,21,2,19,2,65,9,56,Evans Hairstyling College-St George,49,7,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1,,,,
3420,230214,113,26,87,1,420,67,353,Paul Mitchell the School-Salt Lake City,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
3420,230214,113,26,87,2,420,67,353,Paul Mitchell the School-Salt Lake City,49,7,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
3421,230366,60,7,53,1,461,57,404,Eagle Gate College-Murray,49,7,3,1,7,1,1,20,1,2,2,21,2,23,14,1,,,,
3421,230366,60,7,53,2,458,57,401,Eagle Gate College-Murray,49,7,3,1,7,1,1,20,1,2,2,21,2,23,14,1,,,,
3421,230366,60,7,53,4,3,0,3,Eagle Gate College-Murray,49,7,3,1,7,1,1,20,1,2,2,21,2,23,14,1,,,,
3422,230418,491,240,251,1,2760,1488,1272,LDS Business College,49,7,5,2,3,1,2,40,1,2,2,12,4,4,9,2,,,,
3422,230418,491,240,251,2,2760,1488,1272,LDS Business College,49,7,5,2,3,1,2,40,1,2,2,12,4,4,9,2,,,,
3423,230490,946,370,576,1,3837,2151,1686,Ogden-Weber Technical College,49,7,7,3,2,1,2,0,2,2,2,13,6,-2,7,2,,,,
3423,230490,946,370,576,2,3837,2151,1686,Ogden-Weber Technical College,49,7,7,3,2,1,2,0,2,2,2,13,6,-2,7,2,,,,
3424,230597,1142,435,707,1,6368,2940,3428,Snow College,49,7,1,1,5,1,2,30,1,2,2,33,3,14,2,3,,,,
3424,230597,1142,435,707,2,6368,2940,3428,Snow College,49,7,1,1,5,1,2,30,1,2,2,33,3,14,2,3,,,,
3425,230603,2610,1098,1512,1,14369,5565,8804,Southern Utah University,49,7,1,1,7,1,1,20,1,2,2,33,2,18,18,4,,,,
3425,230603,2610,1098,1512,2,13067,4994,8073,Southern Utah University,49,7,1,1,7,1,1,20,1,2,2,33,2,18,18,4,,,,
3425,230603,2610,1098,1512,4,1302,571,731,Southern Utah University,49,7,1,1,7,1,1,20,1,2,2,33,2,18,18,4,,,,
3426,230621,44,11,33,1,273,73,200,Stevens-Henager College,49,7,2,1,5,1,2,30,1,2,2,21,3,26,23,1,,,,
3426,230621,44,11,33,2,273,73,200,Stevens-Henager College,49,7,2,1,5,1,2,30,1,2,2,21,3,26,23,1,,,,
3427,230630,31,15,16,1,157,87,70,Stevens-Henager College,49,7,2,1,5,1,2,30,1,2,2,13,2,21,22,1,,,,
3427,230630,31,15,16,2,157,87,70,Stevens-Henager College,49,7,2,1,5,1,2,30,1,2,2,13,2,21,22,1,,,,
3428,230676,519,319,200,1,1895,1269,626,Uintah Basin Technical College,49,7,7,3,2,1,2,0,2,2,2,33,6,-2,1,2,,,,
3428,230676,519,319,200,2,1895,1269,626,Uintah Basin Technical College,49,7,7,3,2,1,2,0,2,2,2,33,6,-2,1,2,,,,
3429,230728,6406,2781,3625,1,32963,14937,18026,Utah State University,49,7,1,1,9,1,1,11,1,2,2,13,2,16,16,5,,,,
3429,230728,6406,2781,3625,2,28949,13218,15731,Utah State University,49,7,1,1,9,1,1,11,1,2,2,13,2,16,16,5,,,,
3429,230728,6406,2781,3625,4,4014,1719,2295,Utah State University,49,7,1,1,9,1,1,11,1,2,2,13,2,16,16,5,,,,
3430,230737,5894,3073,2821,1,45080,23964,21116,Utah Valley University,49,7,1,1,7,1,1,20,1,2,2,13,2,20,22,5,,,,
3430,230737,5894,3073,2821,2,44361,23548,20813,Utah Valley University,49,7,1,1,7,1,1,20,1,2,2,13,2,20,22,5,,,,
3430,230737,5894,3073,2821,4,719,416,303,Utah Valley University,49,7,1,1,7,1,1,20,1,2,2,13,2,20,22,5,,,,
3431,230746,3973,1881,2092,1,41007,19262,21745,Salt Lake Community College,49,7,4,2,3,1,2,40,1,2,2,21,4,2,7,5,,,,
3431,230746,3973,1881,2092,2,41007,19262,21745,Salt Lake Community College,49,7,4,2,3,1,2,40,1,2,2,21,4,2,7,5,,,,
3432,230764,7926,4093,3833,1,38652,20142,18510,University of Utah,49,7,1,1,9,1,1,11,1,2,2,12,2,15,15,5,,,,
3432,230764,7926,4093,3833,2,29554,15282,14272,University of Utah,49,7,1,1,9,1,1,11,1,2,2,12,2,15,15,5,,,,
3432,230764,7926,4093,3833,4,9098,4860,4238,University of Utah,49,7,1,1,9,1,1,11,1,2,2,12,2,15,15,5,,,,
3433,230782,5129,2068,3061,1,36043,16082,19961,Weber State University,49,7,1,1,9,1,1,13,1,2,2,13,2,18,19,5,,,,
3433,230782,5129,2068,3061,2,35039,15621,19418,Weber State University,49,7,1,1,9,1,1,13,1,2,2,13,2,18,19,5,,,,
3433,230782,5129,2068,3061,4,1004,461,543,Weber State University,49,7,1,1,9,1,1,13,1,2,2,13,2,18,19,5,,,,
3434,230807,751,288,463,1,2788,1112,1676,Westminster College,49,7,2,1,9,1,1,13,1,2,2,12,2,18,19,2,,,,
3434,230807,751,288,463,2,2195,864,1331,Westminster College,49,7,2,1,9,1,1,13,1,2,2,12,2,18,19,2,,,,
3434,230807,751,288,463,4,593,248,345,Westminster College,49,7,2,1,9,1,1,13,1,2,2,12,2,18,19,2,,,,
3435,230816,185,65,120,1,886,307,579,Bennington College,50,1,2,1,7,1,1,20,1,2,2,32,2,21,21,1,,,,
3435,230816,185,65,120,2,783,279,504,Bennington College,50,1,2,1,7,1,1,20,1,2,2,32,2,21,21,1,,,,
3435,230816,185,65,120,4,103,28,75,Bennington College,50,1,2,1,7,1,1,20,1,2,2,32,2,21,21,1,,,,
3436,230834,400,173,227,1,3418,1286,2132,Castleton University,50,1,1,1,7,1,1,20,1,2,2,32,2,22,21,2,,,,
3436,230834,400,173,227,2,2165,999,1166,Castleton University,50,1,1,1,7,1,1,20,1,2,2,32,2,22,21,2,,,,
3436,230834,400,173,227,4,1253,287,966,Castleton University,50,1,1,1,7,1,1,20,1,2,2,32,2,22,21,2,,,,
3437,230852,1493,793,700,1,6060,3408,2652,Champlain College,50,1,2,1,7,1,1,20,1,2,2,13,2,18,22,2,,,,
3437,230852,1493,793,700,2,4925,2878,2047,Champlain College,50,1,2,1,7,1,1,20,1,2,2,13,2,18,22,2,,,,
3437,230852,1493,793,700,4,1135,530,605,Champlain College,50,1,2,1,7,1,1,20,1,2,2,13,2,18,22,2,,,,
3438,230861,491,134,357,1,9567,3144,6423,Community College of Vermont,50,1,4,2,3,1,2,40,1,2,2,41,4,5,3,3,,,,
3438,230861,491,134,357,2,9567,3144,6423,Community College of Vermont,50,1,4,2,3,1,2,40,1,2,2,41,4,5,3,3,,,,
3439,230889,167,47,120,1,480,129,351,Goddard College,50,1,2,1,7,1,1,20,1,2,2,42,2,19,19,1,,,,
3439,230889,167,47,120,2,200,52,148,Goddard College,50,1,2,1,7,1,1,20,1,2,2,42,2,19,19,1,,,,
3439,230889,167,47,120,4,280,77,203,Goddard College,50,1,2,1,7,1,1,20,1,2,2,42,2,19,19,1,,,,
3440,230913,484,195,289,1,3124,1258,1866,Northern Vermont University,50,1,1,1,8,1,1,20,1,2,2,42,2,20,20,2,,,,
3440,230913,484,195,289,2,2623,1161,1462,Northern Vermont University,50,1,1,1,8,1,1,20,1,2,2,42,2,20,20,2,,,,
3440,230913,484,195,289,4,501,97,404,Northern Vermont University,50,1,1,1,8,1,1,20,1,2,2,42,2,20,20,2,,,,
3441,230940,27,14,13,1,258,104,154,Marlboro College,50,1,2,1,7,1,1,20,1,2,2,42,2,21,21,1,,,,
3441,230940,27,14,13,2,258,104,154,Marlboro College,50,1,2,1,7,1,1,20,1,2,2,42,2,21,21,1,,,,
3442,230959,854,351,503,1,4751,2075,2676,Middlebury College,50,1,2,1,9,1,1,12,1,2,2,32,2,21,21,2,,,,
3442,230959,854,351,503,2,3931,1804,2127,Middlebury College,50,1,2,1,9,1,1,12,1,2,2,32,2,21,21,2,,,,
3442,230959,854,351,503,4,820,271,549,Middlebury College,50,1,2,1,9,1,1,12,1,2,2,32,2,21,21,2,,,,
3443,230977,61,30,31,1,124,68,56,New England Culinary Institute,50,1,3,1,5,1,2,30,1,2,2,32,2,32,32,1,,,,
3443,230977,61,30,31,2,124,68,56,New England Culinary Institute,50,1,3,1,5,1,2,30,1,2,2,32,2,32,32,1,,,,
3444,230995,1213,901,312,1,4880,3703,1177,Norwich University,50,1,2,1,7,1,1,20,1,2,2,32,2,18,18,2,,,,
3444,230995,1213,901,312,2,3693,2877,816,Norwich University,50,1,2,1,7,1,1,20,1,2,2,32,2,18,18,2,,,,
3444,230995,1213,901,312,4,1187,826,361,Norwich University,50,1,2,1,7,1,1,20,1,2,2,32,2,18,18,2,,,,
3445,231004,46,2,44,1,112,7,105,O'Briens Aveda Institute,50,1,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1,,,,
3445,231004,46,2,44,2,112,7,105,O'Briens Aveda Institute,50,1,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1,,,,
3446,231059,496,201,295,1,2870,1056,1814,Saint Michael's College,50,1,2,1,8,1,1,20,1,2,2,22,2,21,21,2,,,,
3446,231059,496,201,295,2,1927,876,1051,Saint Michael's College,50,1,2,1,8,1,1,20,1,2,2,22,2,21,21,2,,,,
3446,231059,496,201,295,4,943,180,763,Saint Michael's College,50,1,2,1,8,1,1,20,1,2,2,22,2,21,21,2,,,,
3447,231068,114,38,76,1,243,79,164,SIT Graduate Institute,50,1,2,1,7,2,1,20,1,2,2,41,1,19,18,1,,,,
3447,231068,114,38,76,4,243,79,164,SIT Graduate Institute,50,1,2,1,7,2,1,20,1,2,2,41,1,19,18,1,,,,
3448,231095,30,14,16,1,225,119,106,Sterling College,50,1,2,1,5,1,2,30,1,2,2,43,2,21,21,1,,,,
3448,231095,30,14,16,2,225,119,106,Sterling College,50,1,2,1,5,1,2,30,1,2,2,43,2,21,21,1,,,,
3449,231147,206,86,120,1,780,313,467,Vermont Law School,50,1,2,1,9,2,1,13,1,2,2,43,1,31,31,1,,,,
3449,231147,206,86,120,4,780,313,467,Vermont Law School,50,1,2,1,9,2,1,13,1,2,2,43,1,31,31,1,,,,
3450,231165,605,234,371,1,2119,1096,1023,Vermont Technical College,50,1,1,1,7,1,1,20,1,2,2,43,3,23,23,2,,,,
3450,231165,605,234,371,2,2110,1089,1021,Vermont Technical College,50,1,1,1,7,1,1,20,1,2,2,43,3,23,23,2,,,,
3450,231165,605,234,371,4,9,7,2,Vermont Technical College,50,1,1,1,7,1,1,20,1,2,2,43,3,23,23,2,,,,
3451,231174,3479,1464,2015,1,15698,6387,9311,University of Vermont,50,1,1,1,9,1,1,11,1,2,2,13,2,16,16,4,,,,
3451,231174,3479,1464,2015,2,13253,5440,7813,University of Vermont,50,1,1,1,9,1,1,11,1,2,2,13,2,16,16,4,,,,
3451,231174,3479,1464,2015,4,2445,947,1498,University of Vermont,50,1,1,1,9,1,1,11,1,2,2,13,2,16,16,4,,,,
3452,231280,35,3,32,1,145,10,135,Paul Mitchell the School-Roanoke,51,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
3452,231280,35,3,32,2,145,10,135,Paul Mitchell the School-Roanoke,51,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
3453,231411,285,263,22,1,692,644,48,Advanced Technology Institute,51,5,6,2,3,1,2,40,1,2,2,11,4,11,10,1,,,,
3453,231411,285,263,22,2,692,644,48,Advanced Technology Institute,51,5,6,2,3,1,2,40,1,2,2,11,4,11,10,1,,,,
3454,231420,170,88,82,1,999,578,421,Averett University,51,5,2,1,5,1,2,30,1,2,2,32,2,22,22,1,,,,
3454,231420,170,88,82,2,999,578,421,Averett University,51,5,2,1,5,1,2,30,1,2,2,32,2,22,22,1,,,,
3455,231536,714,297,417,1,5603,2234,3369,Blue Ridge Community College,51,5,4,2,3,1,2,40,1,2,2,41,4,2,2,2,,,,
3455,231536,714,297,417,2,5603,2234,3369,Blue Ridge Community College,51,5,4,2,3,1,2,40,1,2,2,41,4,2,2,2,,,,
3456,231554,380,144,236,1,1426,647,779,Bluefield College,51,5,2,1,7,1,1,20,1,2,2,32,2,22,22,2,,,,
3456,231554,380,144,236,2,1176,564,612,Bluefield College,51,5,2,1,7,1,1,20,1,2,2,32,2,22,22,2,,,,
3456,231554,380,144,236,4,250,83,167,Bluefield College,51,5,2,1,7,1,1,20,1,2,2,32,2,22,22,2,,,,
3457,231581,393,175,218,1,1922,858,1064,Bridgewater College,51,5,2,1,7,1,1,20,1,2,2,23,2,21,21,2,,,,
3457,231581,393,175,218,2,1876,842,1034,Bridgewater College,51,5,2,1,7,1,1,20,1,2,2,23,2,21,21,2,,,,
3457,231581,393,175,218,4,46,16,30,Bridgewater College,51,5,2,1,7,1,1,20,1,2,2,23,2,21,21,2,,,,
3458,231624,2708,1223,1485,1,9765,4294,5471,William & Mary,51,5,1,1,9,1,1,11,1,2,2,23,2,16,16,3,,,,
3458,231624,2708,1223,1485,2,6825,2883,3942,William & Mary,51,5,1,1,9,1,1,11,1,2,2,23,2,16,16,3,,,,
3458,231624,2708,1223,1485,4,2940,1411,1529,William & Mary,51,5,1,1,9,1,1,11,1,2,2,23,2,16,16,3,,,,
3459,231651,2191,790,1401,1,12748,4847,7901,Regent University,51,5,2,1,9,1,1,11,1,2,2,11,2,17,17,4,,,,
3459,231651,2191,790,1401,2,5409,2107,3302,Regent University,51,5,2,1,9,1,1,11,1,2,2,11,2,17,17,4,,,,
3459,231651,2191,790,1401,4,7339,2740,4599,Regent University,51,5,2,1,9,1,1,11,1,2,2,11,2,17,17,4,,,,
3460,231688,19,2,17,1,28,3,25,Central School of Practical Nursing,51,5,7,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
3460,231688,19,2,17,2,28,3,25,Central School of Practical Nursing,51,5,7,3,2,1,2,0,2,2,2,12,6,-2,-2,1,,,,
3461,231697,827,384,443,1,5491,2449,3042,Central Virginia Community College,51,5,4,2,4,1,2,40,1,2,2,13,4,3,2,2,,,,
3461,231697,827,384,443,2,5491,2449,3042,Central Virginia Community College,51,5,4,2,4,1,2,40,1,2,2,13,4,3,2,2,,,,
3462,231712,1160,474,686,1,5117,2260,2857,Christopher Newport University,51,5,1,1,7,1,1,20,1,2,2,12,2,20,20,2,,,,
3462,231712,1160,474,686,2,4948,2206,2742,Christopher Newport University,51,5,1,1,7,1,1,20,1,2,2,12,2,20,20,2,,,,
3462,231712,1160,474,686,4,169,54,115,Christopher Newport University,51,5,1,1,7,1,1,20,1,2,2,12,2,20,20,2,,,,
3463,231721,5,1,4,1,29,2,27,Suffolk Beauty Academy,51,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
3463,231721,5,1,4,2,29,2,27,Suffolk Beauty Academy,51,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
3464,231785,363,54,309,1,2458,428,2030,Bryant & Stratton College-Virginia Beach,51,5,3,1,5,1,2,30,1,2,2,11,3,23,23,2,,,,
3464,231785,363,54,309,2,2458,428,2030,Bryant & Stratton College-Virginia Beach,51,5,3,1,5,1,2,30,1,2,2,11,3,23,23,2,,,,
3465,231837,414,77,337,1,1258,251,1007,Radford University-Carilion,51,5,1,1,9,1,1,14,1,2,2,13,2,26,26,2,,,,
3465,231837,414,77,337,2,888,177,711,Radford University-Carilion,51,5,1,1,9,1,1,14,1,2,2,13,2,26,26,2,,,,
3465,231837,414,77,337,4,370,74,296,Radford University-Carilion,51,5,1,1,9,1,1,14,1,2,2,13,2,26,26,2,,,,
3466,231873,200,70,130,1,1387,522,865,Dabney S Lancaster Community College,51,5,4,2,3,1,2,40,1,2,2,41,4,3,1,2,,,,
3466,231873,200,70,130,2,1387,522,865,Dabney S Lancaster Community College,51,5,4,2,3,1,2,40,1,2,2,41,4,3,1,2,,,,
3467,231882,606,276,330,1,3999,1739,2260,Danville Community College,51,5,4,2,4,1,2,40,1,2,2,32,4,6,2,2,,,,
3467,231882,606,276,330,2,3999,1739,2260,Danville Community College,51,5,4,2,4,1,2,40,1,2,2,32,4,6,2,2,,,,
3468,231970,488,192,296,1,1436,576,860,Eastern Virginia Medical School,51,5,1,1,9,2,1,11,1,2,2,12,1,25,25,2,,,,
3468,231970,488,192,296,4,1436,576,860,Eastern Virginia Medical School,51,5,1,1,9,2,1,11,1,2,2,12,1,25,25,2,,,,
3469,232016,80,17,63,1,265,59,206,Centura College-Virginia Beach,51,5,3,1,5,1,2,30,1,2,2,11,3,23,14,1,,,,
3469,232016,80,17,63,2,265,59,206,Centura College-Virginia Beach,51,5,3,1,5,1,2,30,1,2,2,11,3,23,14,1,,,,
3470,232025,234,100,134,1,1340,584,756,Emory & Henry College,51,5,2,1,9,1,1,13,1,2,2,41,2,21,21,2,,,,
3470,232025,234,100,134,2,1033,492,541,Emory & Henry College,51,5,2,1,9,1,1,13,1,2,2,41,2,21,21,2,,,,
3470,232025,234,100,134,4,307,92,215,Emory & Henry College,51,5,2,1,9,1,1,13,1,2,2,41,2,21,21,2,,,,
3471,232043,479,137,342,1,1866,594,1272,Eastern Mennonite University,51,5,2,1,9,1,1,13,1,2,2,13,2,19,21,2,,,,
3471,232043,479,137,342,2,1202,430,772,Eastern Mennonite University,51,5,2,1,9,1,1,13,1,2,2,13,2,19,21,2,,,,
3471,232043,479,137,342,4,664,164,500,Eastern Mennonite University,51,5,2,1,9,1,1,13,1,2,2,13,2,19,21,2,,,,
3472,232052,113,42,71,1,818,323,495,Eastern Shore Community College,51,5,4,2,3,1,2,40,1,2,2,43,4,5,1,1,,,,
3472,232052,113,42,71,2,818,323,495,Eastern Shore Community College,51,5,4,2,3,1,2,40,1,2,2,43,4,5,1,1,,,,
3473,232089,209,107,102,1,1155,646,509,Ferrum College,51,5,2,1,5,1,2,30,1,2,2,42,2,22,22,2,,,,
3473,232089,209,107,102,2,1155,646,509,Ferrum College,51,5,2,1,5,1,2,30,1,2,2,42,2,22,22,2,,,,
3474,232186,9479,4001,5478,1,48678,22441,26237,George Mason University,51,5,1,1,9,1,1,11,1,2,2,21,2,15,16,5,,,,
3474,232186,9479,4001,5478,2,34722,16942,17780,George Mason University,51,5,1,1,9,1,1,11,1,2,2,21,2,15,16,5,,,,
3474,232186,9479,4001,5478,4,13956,5499,8457,George Mason University,51,5,1,1,9,1,1,11,1,2,2,21,2,15,16,5,,,,
3475,232195,1126,394,732,1,9583,3778,5805,Germanna Community College,51,5,4,2,3,1,2,40,1,2,2,41,4,2,2,3,,,,
3475,232195,1126,394,732,2,9583,3778,5805,Germanna Community College,51,5,4,2,3,1,2,40,1,2,2,41,4,2,2,3,,,,
3476,232256,206,206,0,1,1090,1088,2,Hampden-Sydney College,51,5,2,1,5,1,2,30,1,2,2,42,2,21,21,1,,,,
3476,232256,206,206,0,2,1090,1088,2,Hampden-Sydney College,51,5,2,1,5,1,2,30,1,2,2,42,2,21,21,1,,,,
3477,232265,882,257,625,1,4802,1638,3164,Hampton University,51,5,2,1,9,1,1,11,1,1,2,12,2,16,19,2,,,,
3477,232265,882,257,625,2,4097,1434,2663,Hampton University,51,5,2,1,9,1,1,11,1,1,2,12,2,16,19,2,,,,
3477,232265,882,257,625,4,705,204,501,Hampton University,51,5,2,1,9,1,1,11,1,1,2,12,2,16,19,2,,,,
3478,232308,224,17,207,1,948,67,881,Hollins University,51,5,2,1,8,1,1,20,1,2,2,22,2,21,21,1,,,,
3478,232308,224,17,207,2,704,6,698,Hollins University,51,5,2,1,8,1,1,20,1,2,2,22,2,21,21,1,,,,
3478,232308,224,17,207,4,244,61,183,Hollins University,51,5,2,1,8,1,1,20,1,2,2,22,2,21,21,1,,,,
3479,232414,1254,479,775,1,13001,5169,7832,J Sargeant Reynolds Community College,51,5,4,2,3,1,2,40,1,2,2,21,4,5,7,3,,,,
3479,232414,1254,479,775,2,13001,5169,7832,J Sargeant Reynolds Community College,51,5,4,2,3,1,2,40,1,2,2,21,4,5,7,3,,,,
3480,232423,5214,1965,3249,1,24152,10011,14141,James Madison University,51,5,1,1,9,1,1,11,1,2,2,13,2,18,18,5,,,,
3480,232423,5214,1965,3249,2,21829,9302,12527,James Madison University,51,5,1,1,9,1,1,11,1,2,2,13,2,18,18,5,,,,
3480,232423,5214,1965,3249,4,2323,709,1614,James Madison University,51,5,1,1,9,1,1,11,1,2,2,13,2,18,18,5,,,,
3481,232450,1198,525,673,1,14022,5898,8124,John Tyler Community College,51,5,4,2,3,1,2,40,1,2,2,21,4,3,5,4,,,,
