Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
2306.0,196194,2091.0,987.0,1104.0,1.0,9381.0,4522.0,4859.0,SUNY College at Oswego,36,2,1,1,8,1,1,20,1,2,2,32,2,18,18,3
2306.0,196194,2091.0,987.0,1104.0,2.0,7994.0,3993.0,4001.0,SUNY College at Oswego,36,2,1,1,8,1,1,20,1,2,2,32,2,18,18,3
2306.0,196194,2091.0,987.0,1104.0,4.0,1387.0,529.0,858.0,SUNY College at Oswego,36,2,1,1,8,1,1,20,1,2,2,32,2,18,18,3
2307.0,196200,726.0,269.0,457.0,1.0,3918.0,1538.0,2380.0,SUNY College at Potsdam,36,2,1,1,8,1,1,20,1,2,2,33,2,19,18,2
2307.0,196200,726.0,269.0,457.0,2.0,3560.0,1436.0,2124.0,SUNY College at Potsdam,36,2,1,1,8,1,1,20,1,2,2,33,2,19,18,2
2307.0,196200,726.0,269.0,457.0,4.0,358.0,102.0,256.0,SUNY College at Potsdam,36,2,1,1,8,1,1,20,1,2,2,33,2,19,18,2
2308.0,196219,949.0,392.0,557.0,1.0,4753.0,1993.0,2760.0,SUNY at Purchase College,36,2,1,1,8,1,1,20,1,2,2,21,2,21,21,2
2308.0,196219,949.0,392.0,557.0,2.0,4647.0,1942.0,2705.0,SUNY at Purchase College,36,2,1,1,8,1,1,20,1,2,2,21,2,21,21,2
2308.0,196219,949.0,392.0,557.0,4.0,106.0,51.0,55.0,SUNY at Purchase College,36,2,1,1,8,1,1,20,1,2,2,21,2,21,21,2
2309.0,196228,98.0,24.0,74.0,1.0,408.0,119.0,289.0,SUNY College of Optometry,36,2,1,1,9,2,1,11,1,2,2,11,1,26,26,1
2309.0,196228,98.0,24.0,74.0,4.0,408.0,119.0,289.0,SUNY College of Optometry,36,2,1,1,9,2,1,11,1,2,2,11,1,26,26,1
2310.0,196237,1105.0,424.0,681.0,1.0,6442.0,2603.0,3839.0,SUNY College at Old Westbury,36,2,1,1,8,1,1,20,1,2,2,21,2,20,21,3
2310.0,196237,1105.0,424.0,681.0,2.0,6047.0,2445.0,3602.0,SUNY College at Old Westbury,36,2,1,1,8,1,1,20,1,2,2,21,2,20,21,3
2310.0,196237,1105.0,424.0,681.0,4.0,395.0,158.0,237.0,SUNY College at Old Westbury,36,2,1,1,8,1,1,20,1,2,2,21,2,20,21,3
2311.0,196246,1439.0,584.0,855.0,1.0,6475.0,2701.0,3774.0,SUNY College at Plattsburgh,36,2,1,1,8,1,1,20,1,2,2,32,2,19,18,3
2311.0,196246,1439.0,584.0,855.0,2.0,5920.0,2558.0,3362.0,SUNY College at Plattsburgh,36,2,1,1,8,1,1,20,1,2,2,32,2,19,18,3
2311.0,196246,1439.0,584.0,855.0,4.0,555.0,143.0,412.0,SUNY College at Plattsburgh,36,2,1,1,8,1,1,20,1,2,2,32,2,19,18,3
2312.0,196255,614.0,206.0,408.0,1.0,2092.0,742.0,1350.0,SUNY Downstate Health Sciences University,36,2,1,1,9,1,1,11,1,2,2,11,2,25,25,2
2312.0,196255,614.0,206.0,408.0,2.0,349.0,83.0,266.0,SUNY Downstate Health Sciences University,36,2,1,1,9,1,1,11,1,2,2,11,2,25,25,2
2312.0,196255,614.0,206.0,408.0,4.0,1743.0,659.0,1084.0,SUNY Downstate Health Sciences University,36,2,1,1,9,1,1,11,1,2,2,11,2,25,25,2
2313.0,196264,3055.0,1065.0,1990.0,1.0,17278.0,6265.0,11013.0,SUNY Empire State College,36,2,1,1,7,1,1,20,1,2,2,23,2,18,19,4
2313.0,196264,3055.0,1065.0,1990.0,2.0,14632.0,5601.0,9031.0,SUNY Empire State College,36,2,1,1,7,1,1,20,1,2,2,23,2,18,19,4
2313.0,196264,3055.0,1065.0,1990.0,4.0,2646.0,664.0,1982.0,SUNY Empire State College,36,2,1,1,7,1,1,20,1,2,2,23,2,18,19,4
2314.0,196291,456.0,391.0,65.0,1.0,1947.0,1678.0,269.0,SUNY Maritime College,36,2,1,1,7,1,1,20,1,2,2,11,2,20,22,2
2314.0,196291,456.0,391.0,65.0,2.0,1750.0,1529.0,221.0,SUNY Maritime College,36,2,1,1,7,1,1,20,1,2,2,11,2,20,22,2
2314.0,196291,456.0,391.0,65.0,4.0,197.0,149.0,48.0,SUNY Maritime College,36,2,1,1,7,1,1,20,1,2,2,11,2,20,22,2
2315.0,196307,457.0,173.0,284.0,1.0,1661.0,629.0,1032.0,Upstate Medical University,36,2,1,1,9,1,1,11,1,2,2,12,2,25,25,2
2315.0,196307,457.0,173.0,284.0,2.0,305.0,69.0,236.0,Upstate Medical University,36,2,1,1,9,1,1,11,1,2,2,12,2,25,25,2
2315.0,196307,457.0,173.0,284.0,4.0,1356.0,560.0,796.0,Upstate Medical University,36,2,1,1,9,1,1,11,1,2,2,12,2,25,25,2
2316.0,196389,277.0,59.0,218.0,1.0,1173.0,279.0,894.0,Swedish Institute a College of Health Sciences,36,2,6,2,3,1,2,40,1,2,2,11,4,10,26,1
2316.0,196389,277.0,59.0,218.0,2.0,1173.0,279.0,894.0,Swedish Institute a College of Health Sciences,36,2,6,2,3,1,2,40,1,2,2,11,4,10,26,1
2317.0,196413,6374.0,2912.0,3462.0,1.0,38110.0,17399.0,20711.0,Syracuse University,36,2,2,1,9,1,1,11,1,2,2,12,2,15,16,5
2317.0,196413,6374.0,2912.0,3462.0,2.0,28546.0,12474.0,16072.0,Syracuse University,36,2,2,1,9,1,1,11,1,2,2,12,2,15,16,5
2317.0,196413,6374.0,2912.0,3462.0,4.0,9564.0,4925.0,4639.0,Syracuse University,36,2,2,1,9,1,1,11,1,2,2,12,2,15,16,5
2318.0,196431,21.0,21.0,0.0,1.0,311.0,311.0,0.0,Talmudical Seminary Oholei Torah,36,2,2,1,5,1,2,30,1,2,2,11,2,24,24,1
2318.0,196431,21.0,21.0,0.0,2.0,311.0,311.0,0.0,Talmudical Seminary Oholei Torah,36,2,2,1,5,1,2,30,1,2,2,11,2,24,24,1
2319.0,196440,2.0,2.0,0.0,1.0,17.0,17.0,0.0,Talmudical Institute of Upstate New York,36,2,2,1,5,1,2,30,1,2,2,12,2,24,24,1
2319.0,196440,2.0,2.0,0.0,2.0,8.0,8.0,0.0,Talmudical Institute of Upstate New York,36,2,2,1,5,1,2,30,1,2,2,12,2,24,24,1
2319.0,196440,2.0,2.0,0.0,4.0,9.0,9.0,0.0,Talmudical Institute of Upstate New York,36,2,2,1,5,1,2,30,1,2,2,12,2,24,24,1
2320.0,196468,1920.0,423.0,1497.0,1.0,6004.0,1369.0,4635.0,Teachers College at Columbia University,36,2,2,1,9,2,1,12,1,2,2,11,1,16,16,2
2320.0,196468,1920.0,423.0,1497.0,4.0,6004.0,1369.0,4635.0,Teachers College at Columbia University,36,2,2,1,9,2,1,12,1,2,2,11,1,16,16,2
2321.0,196565,628.0,229.0,399.0,1.0,8946.0,4054.0,4892.0,Tompkins Cortland Community College,36,2,4,2,3,1,2,40,1,2,2,31,4,3,2,2
2321.0,196565,628.0,229.0,399.0,2.0,8946.0,4054.0,4892.0,Tompkins Cortland Community College,36,2,4,2,3,1,2,40,1,2,2,31,4,3,2,2
2322.0,196583,17.0,17.0,0.0,1.0,91.0,91.0,0.0,Torah Temimah Talmudical Seminary,36,2,2,1,5,1,2,30,1,2,2,11,2,24,24,1
2322.0,196583,17.0,17.0,0.0,2.0,91.0,91.0,0.0,Torah Temimah Talmudical Seminary,36,2,2,1,5,1,2,30,1,2,2,11,2,24,24,1
2323.0,196592,3648.0,1049.0,2599.0,1.0,14699.0,4325.0,10374.0,Touro College,36,2,2,1,9,1,1,11,1,2,2,11,2,17,18,4
2323.0,196592,3648.0,1049.0,2599.0,2.0,7337.0,2117.0,5220.0,Touro College,36,2,2,1,9,1,1,11,1,2,2,11,2,17,18,4
2323.0,196592,3648.0,1049.0,2599.0,4.0,7362.0,2208.0,5154.0,Touro College,36,2,2,1,9,1,1,11,1,2,2,11,2,17,18,4
2324.0,196653,387.0,51.0,336.0,1.0,1691.0,274.0,1417.0,Trocaire College,36,2,2,1,5,1,2,30,1,2,2,11,3,26,9,2
2324.0,196653,387.0,51.0,336.0,2.0,1691.0,274.0,1417.0,Trocaire College,36,2,2,1,5,1,2,30,1,2,2,11,3,26,9,2
2325.0,196680,6001.0,3222.0,2779.0,1.0,36455.0,19200.0,17255.0,Excelsior College,36,2,2,1,8,1,1,20,1,2,2,13,2,18,19,5
2325.0,196680,6001.0,3222.0,2779.0,2.0,32927.0,17221.0,15706.0,Excelsior College,36,2,2,1,8,1,1,20,1,2,2,13,2,18,19,5
2325.0,196680,6001.0,3222.0,2779.0,4.0,3528.0,1979.0,1549.0,Excelsior College,36,2,2,1,8,1,1,20,1,2,2,13,2,18,19,5
2326.0,196699,415.0,198.0,217.0,1.0,4485.0,2097.0,2388.0,Ulster County Community College,36,2,4,2,3,1,2,40,1,2,2,41,4,3,2,2
2326.0,196699,415.0,198.0,217.0,2.0,4485.0,2097.0,2388.0,Ulster County Community College,36,2,4,2,3,1,2,40,1,2,2,41,4,3,2,2
2327.0,196866,514.0,277.0,237.0,1.0,2220.0,1200.0,1020.0,Union College,36,2,2,1,5,1,2,30,1,2,2,13,2,21,21,2
2327.0,196866,514.0,277.0,237.0,2.0,2220.0,1200.0,1020.0,Union College,36,2,2,1,5,1,2,30,1,2,2,13,2,21,21,2
2328.0,196884,68.0,24.0,44.0,1.0,246.0,97.0,149.0,Union Theological Seminary in the City of New York,36,2,2,1,9,2,1,12,1,2,2,11,1,24,24,1
2328.0,196884,68.0,24.0,44.0,4.0,246.0,97.0,149.0,Union Theological Seminary in the City of New York,36,2,2,1,9,2,1,12,1,2,2,11,1,24,24,1
2329.0,197018,335.0,335.0,0.0,1.0,2839.0,2839.0,0.0,United Talmudical Seminary,36,2,2,1,7,1,1,20,1,2,2,11,2,24,24,2
2329.0,197018,335.0,335.0,0.0,2.0,1989.0,1989.0,0.0,United Talmudical Seminary,36,2,2,1,7,1,1,20,1,2,2,11,2,24,24,2
2329.0,197018,335.0,335.0,0.0,4.0,850.0,850.0,0.0,United Talmudical Seminary,36,2,2,1,7,1,1,20,1,2,2,11,2,24,24,2
2330.0,197027,200.0,166.0,34.0,1.0,1028.0,841.0,187.0,United States Merchant Marine Academy,36,0,1,1,7,1,1,20,1,2,2,21,2,22,22,2
2330.0,197027,200.0,166.0,34.0,2.0,1005.0,820.0,185.0,United States Merchant Marine Academy,36,0,1,1,7,1,1,20,1,2,2,21,2,22,22,2
2330.0,197027,200.0,166.0,34.0,4.0,23.0,21.0,2.0,United States Merchant Marine Academy,36,0,1,1,7,1,1,20,1,2,2,21,2,22,22,2
2331.0,197036,1030.0,797.0,233.0,1.0,4648.0,3585.0,1063.0,United States Military Academy,36,0,1,1,5,1,2,30,1,2,2,31,2,21,21,2
2331.0,197036,1030.0,797.0,233.0,2.0,4648.0,3585.0,1063.0,United States Military Academy,36,0,1,1,5,1,2,30,1,2,2,31,2,21,21,2
2332.0,197045,1751.0,674.0,1077.0,1.0,7176.0,2955.0,4221.0,Utica College,36,2,2,1,9,1,1,13,1,2,2,13,2,18,19,2
2332.0,197045,1751.0,674.0,1077.0,2.0,4927.0,1942.0,2985.0,Utica College,36,2,2,1,9,1,1,13,1,2,2,13,2,18,19,2
2332.0,197045,1751.0,674.0,1077.0,4.0,2249.0,1013.0,1236.0,Utica College,36,2,2,1,9,1,1,13,1,2,2,13,2,18,19,2
2333.0,197133,627.0,260.0,367.0,1.0,2603.0,1052.0,1551.0,Vassar College,36,2,2,1,7,1,1,20,1,2,2,21,2,21,21,2
2333.0,197133,627.0,260.0,367.0,2.0,2603.0,1052.0,1551.0,Vassar College,36,2,2,1,7,1,1,20,1,2,2,21,2,21,21,2
2334.0,197142,122.0,31.0,91.0,1.0,569.0,217.0,352.0,Villa Maria College,36,2,2,1,5,1,2,30,1,2,2,13,2,23,13,1
2334.0,197142,122.0,31.0,91.0,2.0,569.0,217.0,352.0,Villa Maria College,36,2,2,1,5,1,2,30,1,2,2,13,2,23,13,1
2335.0,197151,1192.0,379.0,813.0,1.0,4541.0,1363.0,3178.0,School of Visual Arts,36,2,3,1,7,1,1,20,1,2,2,11,2,30,30,2
2335.0,197151,1192.0,379.0,813.0,2.0,3839.0,1145.0,2694.0,School of Visual Arts,36,2,3,1,7,1,1,20,1,2,2,11,2,30,30,2
2335.0,197151,1192.0,379.0,813.0,4.0,702.0,218.0,484.0,School of Visual Arts,36,2,3,1,7,1,1,20,1,2,2,11,2,30,30,2
2336.0,197197,614.0,219.0,395.0,1.0,2399.0,824.0,1575.0,Wagner College,36,2,2,1,9,1,1,13,1,2,2,11,2,19,19,2
2336.0,197197,614.0,219.0,395.0,2.0,1860.0,657.0,1203.0,Wagner College,36,2,2,1,9,1,1,13,1,2,2,11,2,19,19,2
2336.0,197197,614.0,219.0,395.0,4.0,539.0,167.0,372.0,Wagner College,36,2,2,1,9,1,1,13,1,2,2,11,2,19,19,2
2337.0,197221,21.0,15.0,6.0,1.0,104.0,79.0,25.0,Webb Institute,36,2,2,1,5,1,2,30,1,2,2,21,2,27,27,1
2337.0,197221,21.0,15.0,6.0,2.0,104.0,79.0,25.0,Webb Institute,36,2,2,1,5,1,2,30,1,2,2,21,2,27,27,1
2338.0,197230,109.0,39.0,70.0,1.0,483.0,176.0,307.0,Wells College,36,2,2,1,5,1,2,30,1,2,2,42,2,21,21,1
2338.0,197230,109.0,39.0,70.0,2.0,483.0,176.0,307.0,Wells College,36,2,2,1,5,1,2,30,1,2,2,42,2,21,21,1
2339.0,197285,261.0,85.0,176.0,1.0,1373.0,483.0,890.0,The College of Westchester,36,2,3,1,5,1,2,30,1,2,2,13,3,23,14,1
2339.0,197285,261.0,85.0,176.0,2.0,1373.0,483.0,890.0,The College of Westchester,36,2,3,1,5,1,2,30,1,2,2,13,3,23,14,1
2340.0,197294,1655.0,745.0,910.0,1.0,20136.0,9474.0,10662.0,SUNY Westchester Community College,36,2,4,2,3,1,2,40,1,2,2,21,4,2,4,4
2340.0,197294,1655.0,745.0,910.0,2.0,20136.0,9474.0,10662.0,SUNY Westchester Community College,36,2,4,2,3,1,2,40,1,2,2,21,4,2,4,4
2341.0,197337,43.0,1.0,42.0,1.0,103.0,2.0,101.0,Westchester School of Beauty Culture,36,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
2341.0,197337,43.0,1.0,42.0,2.0,103.0,2.0,101.0,Westchester School of Beauty Culture,36,2,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
2342.0,197531,350.0,172.0,178.0,1.0,783.0,357.0,426.0,Word of Life Bible Institute,36,2,5,2,4,1,2,0,2,2,2,42,6,-2,-2,1
2342.0,197531,350.0,172.0,178.0,2.0,783.0,357.0,426.0,Word of Life Bible Institute,36,2,5,2,4,1,2,0,2,2,2,42,6,-2,-2,1
2343.0,197601,23.0,23.0,0.0,1.0,150.0,150.0,0.0,Yeshiva Karlin Stolin,36,2,2,1,5,1,2,30,1,2,2,11,2,24,24,1
2343.0,197601,23.0,23.0,0.0,2.0,150.0,150.0,0.0,Yeshiva Karlin Stolin,36,2,2,1,5,1,2,30,1,2,2,11,2,24,24,1
2344.0,197647,12.0,12.0,0.0,1.0,143.0,143.0,0.0,Yeshiva Derech Chaim,36,2,2,1,9,1,1,12,1,2,2,11,2,24,24,1
2344.0,197647,12.0,12.0,0.0,2.0,90.0,90.0,0.0,Yeshiva Derech Chaim,36,2,2,1,9,1,1,12,1,2,2,11,2,24,24,1
2344.0,197647,12.0,12.0,0.0,4.0,53.0,53.0,0.0,Yeshiva Derech Chaim,36,2,2,1,9,1,1,12,1,2,2,11,2,24,24,1
2345.0,197674,28.0,28.0,0.0,1.0,228.0,228.0,0.0,Yeshiva of Nitra Rabbinical College,36,2,2,1,6,1,1,30,1,2,2,21,2,24,24,1
2345.0,197674,28.0,28.0,0.0,2.0,195.0,195.0,0.0,Yeshiva of Nitra Rabbinical College,36,2,2,1,6,1,1,30,1,2,2,21,2,24,24,1
2345.0,197674,28.0,28.0,0.0,4.0,33.0,33.0,0.0,Yeshiva of Nitra Rabbinical College,36,2,2,1,6,1,1,30,1,2,2,21,2,24,24,1
2346.0,197692,5.0,5.0,0.0,1.0,92.0,92.0,0.0,Yeshiva Shaar Hatorah,36,2,2,1,7,1,1,20,1,2,2,11,2,24,24,1
2346.0,197692,5.0,5.0,0.0,2.0,70.0,70.0,0.0,Yeshiva Shaar Hatorah,36,2,2,1,7,1,1,20,1,2,2,11,2,24,24,1
2346.0,197692,5.0,5.0,0.0,4.0,22.0,22.0,0.0,Yeshiva Shaar Hatorah,36,2,2,1,7,1,1,20,1,2,2,11,2,24,24,1
2347.0,197708,1369.0,587.0,782.0,1.0,7112.0,3284.0,3828.0,Yeshiva University,36,2,2,1,9,1,1,11,1,2,2,11,2,16,15,3
2347.0,197708,1369.0,587.0,782.0,2.0,2947.0,1568.0,1379.0,Yeshiva University,36,2,2,1,9,1,1,11,1,2,2,11,2,16,15,3
2347.0,197708,1369.0,587.0,782.0,4.0,4165.0,1716.0,2449.0,Yeshiva University,36,2,2,1,9,1,1,11,1,2,2,11,2,16,15,3
2348.0,197735,107.0,107.0,0.0,1.0,687.0,687.0,0.0,Yeshivath Viznitz,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1
2348.0,197735,107.0,107.0,0.0,2.0,494.0,494.0,0.0,Yeshivath Viznitz,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1
2348.0,197735,107.0,107.0,0.0,4.0,193.0,193.0,0.0,Yeshivath Viznitz,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1
2349.0,197744,50.0,50.0,0.0,1.0,257.0,257.0,0.0,Yeshivath Zichron Moshe,36,2,2,1,5,1,2,30,1,2,2,32,3,24,24,1
2349.0,197744,50.0,50.0,0.0,2.0,208.0,208.0,0.0,Yeshivath Zichron Moshe,36,2,2,1,5,1,2,30,1,2,2,32,3,24,24,1
2349.0,197744,50.0,50.0,0.0,4.0,49.0,49.0,0.0,Yeshivath Zichron Moshe,36,2,2,1,5,1,2,30,1,2,2,32,3,24,24,1
2350.0,197814,515.0,196.0,319.0,1.0,3351.0,1155.0,2196.0,College of the Albemarle,37,5,4,2,3,1,2,40,1,2,2,32,4,3,2,2
2350.0,197814,515.0,196.0,319.0,2.0,3351.0,1155.0,2196.0,College of the Albemarle,37,5,4,2,3,1,2,40,1,2,2,32,4,3,2,2
2351.0,197850,484.0,178.0,306.0,1.0,3942.0,1376.0,2566.0,South Piedmont Community College,37,5,4,2,3,1,2,40,1,2,2,42,4,6,2,2
2351.0,197850,484.0,178.0,306.0,2.0,3942.0,1376.0,2566.0,South Piedmont Community College,37,5,4,2,3,1,2,40,1,2,2,42,4,6,2,2
2352.0,197869,4758.0,1921.0,2837.0,1.0,20714.0,8890.0,11824.0,Appalachian State University,37,5,1,1,9,1,1,12,1,2,2,32,2,18,18,4
2352.0,197869,4758.0,1921.0,2837.0,2.0,18575.0,8229.0,10346.0,Appalachian State University,37,5,1,1,9,1,1,12,1,2,2,32,2,18,18,4
2352.0,197869,4758.0,1921.0,2837.0,4.0,2139.0,661.0,1478.0,Appalachian State University,37,5,1,1,9,1,1,12,1,2,2,32,2,18,18,4
2353.0,197887,1609.0,718.0,891.0,1.0,10333.0,4313.0,6020.0,Asheville-Buncombe Technical Community College,37,5,4,2,3,1,2,40,1,2,2,13,4,6,3,3
2353.0,197887,1609.0,718.0,891.0,2.0,10333.0,4313.0,6020.0,Asheville-Buncombe Technical Community College,37,5,4,2,3,1,2,40,1,2,2,13,4,6,3,3
2354.0,197911,244.0,75.0,169.0,1.0,1196.0,417.0,779.0,Barton College,37,5,2,1,7,1,1,20,1,2,2,31,2,22,22,2
2354.0,197911,244.0,75.0,169.0,2.0,1059.0,380.0,679.0,Barton College,37,5,2,1,7,1,1,20,1,2,2,31,2,22,22,2
2354.0,197911,244.0,75.0,169.0,4.0,137.0,37.0,100.0,Barton College,37,5,2,1,7,1,1,20,1,2,2,31,2,22,22,2
2355.0,197966,353.0,132.0,221.0,1.0,2049.0,671.0,1378.0,Beaufort County Community College,37,5,4,2,3,1,2,40,1,2,2,41,4,1,1,2
2355.0,197966,353.0,132.0,221.0,2.0,2049.0,671.0,1378.0,Beaufort County Community College,37,5,4,2,3,1,2,40,1,2,2,41,4,1,1,2
2356.0,197984,292.0,138.0,154.0,1.0,1677.0,828.0,849.0,Belmont Abbey College,37,5,2,1,5,1,2,30,1,2,2,22,2,22,22,2
2356.0,197984,292.0,138.0,154.0,2.0,1677.0,828.0,849.0,Belmont Abbey College,37,5,2,1,5,1,2,30,1,2,2,22,2,22,22,2
2357.0,197993,56.0,0.0,56.0,1.0,558.0,0.0,558.0,Bennett College,37,5,2,1,5,1,2,30,1,1,2,11,2,21,21,1
2357.0,197993,56.0,0.0,56.0,2.0,558.0,0.0,558.0,Bennett College,37,5,2,1,5,1,2,30,1,1,2,11,2,21,21,1
2358.0,198011,265.0,95.0,170.0,1.0,1663.0,528.0,1135.0,Bladen Community College,37,5,4,2,3,1,2,40,1,2,2,42,4,5,1,2
2358.0,198011,265.0,95.0,170.0,2.0,1663.0,528.0,1135.0,Bladen Community College,37,5,4,2,3,1,2,40,1,2,2,42,4,5,1,2
2359.0,198039,533.0,254.0,279.0,1.0,2869.0,1233.0,1636.0,Blue Ridge Community College,37,5,4,2,3,1,2,40,1,2,2,21,4,5,2,2
2359.0,198039,533.0,254.0,279.0,2.0,2869.0,1233.0,1636.0,Blue Ridge Community College,37,5,4,2,3,1,2,40,1,2,2,21,4,5,2,2
2360.0,198066,107.0,52.0,55.0,1.0,730.0,409.0,321.0,Brevard College,37,5,2,1,5,1,2,30,1,2,2,31,2,22,21,1
2360.0,198066,107.0,52.0,55.0,2.0,730.0,409.0,321.0,Brevard College,37,5,2,1,5,1,2,30,1,2,2,31,2,22,21,1
2361.0,198084,326.0,127.0,199.0,1.0,2000.0,736.0,1264.0,Brunswick Community College,37,5,4,2,3,1,2,40,1,2,2,42,4,3,1,2
2361.0,198084,326.0,127.0,199.0,2.0,2000.0,736.0,1264.0,Brunswick Community College,37,5,4,2,3,1,2,40,1,2,2,42,4,3,1,2
2362.0,198109,171.0,13.0,158.0,1.0,542.0,49.0,493.0,Cabarrus College of Health Sciences,37,5,2,1,7,1,1,20,1,2,2,13,3,26,26,1
2362.0,198109,171.0,13.0,158.0,2.0,493.0,42.0,451.0,Cabarrus College of Health Sciences,37,5,2,1,7,1,1,20,1,2,2,13,3,26,26,1
2362.0,198109,171.0,13.0,158.0,4.0,49.0,7.0,42.0,Cabarrus College of Health Sciences,37,5,2,1,7,1,1,20,1,2,2,13,3,26,26,1
2363.0,198118,716.0,289.0,427.0,1.0,4654.0,1865.0,2789.0,Caldwell Community College and Technical Institute,37,5,4,2,3,1,2,40,1,2,2,22,4,3,2,2
2363.0,198118,716.0,289.0,427.0,2.0,4654.0,1865.0,2789.0,Caldwell Community College and Technical Institute,37,5,4,2,3,1,2,40,1,2,2,22,4,3,2,2
2364.0,198136,1625.0,737.0,888.0,1.0,7311.0,3436.0,3875.0,Campbell University,37,5,2,1,9,1,1,13,1,2,2,31,2,17,18,3
2364.0,198136,1625.0,737.0,888.0,2.0,4973.0,2437.0,2536.0,Campbell University,37,5,2,1,9,1,1,13,1,2,2,31,2,17,18,3
2364.0,198136,1625.0,737.0,888.0,4.0,2338.0,999.0,1339.0,Campbell University,37,5,2,1,9,1,1,13,1,2,2,31,2,17,18,3
2365.0,198154,1804.0,847.0,957.0,1.0,11557.0,4970.0,6587.0,Cape Fear Community College,37,5,4,2,3,1,2,40,1,2,2,12,4,1,3,3
2365.0,198154,1804.0,847.0,957.0,2.0,11557.0,4970.0,6587.0,Cape Fear Community College,37,5,4,2,3,1,2,40,1,2,2,12,4,1,3,3
2366.0,198190,22.0,17.0,5.0,1.0,70.0,50.0,20.0,Carolina School of Broadcasting,37,5,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
2366.0,198190,22.0,17.0,5.0,2.0,70.0,50.0,20.0,Carolina School of Broadcasting,37,5,9,3,1,1,2,0,2,2,2,21,6,-2,-2,1
2367.0,198206,306.0,96.0,210.0,1.0,2267.0,760.0,1507.0,Carteret Community College,37,5,4,2,3,1,2,40,1,2,2,32,4,4,1,1
2367.0,198206,306.0,96.0,210.0,2.0,2267.0,760.0,1507.0,Carteret Community College,37,5,4,2,3,1,2,40,1,2,2,32,4,4,1,1
2368.0,198215,288.0,138.0,150.0,1.0,1472.0,689.0,783.0,Catawba College,37,5,2,1,7,1,1,20,1,2,2,22,2,22,22,2
2368.0,198215,288.0,138.0,150.0,2.0,1467.0,688.0,779.0,Catawba College,37,5,2,1,7,1,1,20,1,2,2,22,2,22,22,2
2368.0,198215,288.0,138.0,150.0,4.0,5.0,1.0,4.0,Catawba College,37,5,2,1,7,1,1,20,1,2,2,22,2,22,22,2
2369.0,198233,886.0,388.0,498.0,1.0,6032.0,2624.0,3408.0,Catawba Valley Community College,37,5,4,2,3,1,2,40,1,2,2,13,4,2,2,2
2369.0,198233,886.0,388.0,498.0,2.0,6032.0,2624.0,3408.0,Catawba Valley Community College,37,5,4,2,3,1,2,40,1,2,2,13,4,2,2,2
2370.0,198251,1082.0,475.0,607.0,1.0,6911.0,2475.0,4436.0,Central Carolina Community College,37,5,4,2,4,1,2,40,1,2,2,32,4,5,2,3
2370.0,198251,1082.0,475.0,607.0,2.0,6911.0,2475.0,4436.0,Central Carolina Community College,37,5,4,2,4,1,2,40,1,2,2,32,4,5,2,3
2371.0,198260,2882.0,1359.0,1523.0,1.0,29279.0,12733.0,16546.0,Central Piedmont Community College,37,5,4,2,3,1,2,40,1,2,2,11,4,1,7,4
2371.0,198260,2882.0,1359.0,1523.0,2.0,29279.0,12733.0,16546.0,Central Piedmont Community College,37,5,4,2,3,1,2,40,1,2,2,11,4,1,7,4
2372.0,198303,268.0,100.0,168.0,1.0,1470.0,722.0,748.0,Chowan University,37,5,2,1,7,1,1,20,1,2,2,32,2,21,22,2
2372.0,198303,268.0,100.0,168.0,2.0,1465.0,719.0,746.0,Chowan University,37,5,2,1,7,1,1,20,1,2,2,32,2,21,22,2
2372.0,198303,268.0,100.0,168.0,4.0,5.0,3.0,2.0,Chowan University,37,5,2,1,7,1,1,20,1,2,2,32,2,21,22,2
2373.0,198321,679.0,281.0,398.0,1.0,3715.0,1302.0,2413.0,Cleveland Community College,37,5,4,2,3,1,2,40,1,2,2,31,4,5,2,2
2373.0,198321,679.0,281.0,398.0,2.0,3715.0,1302.0,2413.0,Cleveland Community College,37,5,4,2,3,1,2,40,1,2,2,31,4,5,2,2
2374.0,198330,1047.0,447.0,600.0,1.0,5892.0,2348.0,3544.0,Coastal Carolina Community College,37,5,4,2,3,1,2,40,1,2,2,13,4,2,2,2
2374.0,198330,1047.0,447.0,600.0,2.0,5892.0,2348.0,3544.0,Coastal Carolina Community College,37,5,4,2,3,1,2,40,1,2,2,13,4,2,2,2
2375.0,198367,617.0,254.0,363.0,1.0,4439.0,1859.0,2580.0,Craven Community College,37,5,4,2,3,1,2,40,1,2,2,13,4,5,2,2
2375.0,198367,617.0,254.0,363.0,2.0,4439.0,1859.0,2580.0,Craven Community College,37,5,4,2,3,1,2,40,1,2,2,13,4,5,2,2
