UNITID,Name,State,DUNS,SECTOR,Level,CONTROL,Highest_Level,UndergradOffering,GraduateOffering,HighestDegreeOffered,DegreeGrantingStatus,HBCU,HOSPITAL,MEDICAL,TRIBAL,DegreeOfUrbanization,OPENPUBL,DEATHYR,CLOSEDAT,CurrentYrActive,POSTSEC,PostsecondaryInstitution,PostsecondaryTitle4,ReportingMethodStChanges,INSTCAT,CarnegieClassificationBasic,CarnegieClassificationUndergrad
376288,Institucion Chaviano de Mayaguez,PR, ,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
376321,EDIC College,PR,619968704,3,1,3,5,1,2,30,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,3,26,18
376330,Liceo de Arte-Dise-O y Comercio,PR,174049932,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,6,-2,-2
376385,Universal Technology College of Puerto Rico,PR,623939261,2,1,2,5,1,2,30,1,2,2,2,2,13,1,-2,-2,1,1,1,1,2,3,26,5
376446,Academy of Hair Technology,SC,615453479,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
376631,Mr Wayne's School of Unisex Hair Design,TN,113236206,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
376677,Queen City College,TN,147633051,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
376695,College of the Marshall Islands,MH,854860822,1,1,1,5,1,2,30,1,2,2,2,2,-3,1,-2,-2,1,1,1,1,1,3,1,1
377111,Remington College-Fort Worth Campus,TX,190131706,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,3,3,14,5
377193,UCAS University of Cosmetology Arts & Sciences,TX,876209016,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
377218,School of Automotive Machinists & Technology,TX,623310737,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,11,4
377272,Nuvani Institute,TX,620701847,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
377281,Nuvani Institute,TX,620701623,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
377315,Texas College of Cosmetology-Abilene,TX,364534214,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
377342,Vista College-Online,TX,117511782,3,1,3,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,2,3,23,5
377449,Centura College-Newport News,VA,802677088,6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,9,3
377458,Centura College-Norfolk,VA,802677088,6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,10,4
377485,Virginia Beach City Public Schools School of Practical Nursing,VA,827234121,7,3,1,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
377546,Northwest College of Art & Design,WA,603040890,3,1,3,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,30,18
377555,University of Washington-Bothell Campus,WA,428035360,1,1,1,7,1,1,20,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,13
377564,University of Washington-Tacoma Campus,WA,428035360,1,1,1,9,1,1,12,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,2,18,10
377643,Huntington School of Beauty Culture,WV,072667850,6,2,3,4,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
377652,Valley College-Beckley,WV,194005039,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,7,3
377661,Valley College-Martinsburg,WV,194005039,3,1,3,5,1,2,30,1,2,2,2,2,22,1,-2,-2,1,1,1,1,2,3,10,4
377670,Valley College-Princeton,WV,194005039,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,2019,10/31/2019,1,1,1,2,2,6,10,4
377722,Bellus Academy-Poway,CA,008296746,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
377759,Capstone College,CA,621414747,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
378105,Central Coast College,CA,121378863,6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,4,10,4
378576,Pacific College of Oriental Medicine-San Diego,CA,363679952,3,1,3,9,1,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,26,18
378886,Artistic Nails and Beauty Academy-Tampa,FL,959277344,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
378956,National Aviation Academy of Tampa Bay,FL,186386504,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
379621,Madison Oneida BOCES-Practical Nursing Program,NY,010781573,7,3,1,2,1,2,0,2,2,-2,2,2,31,1,-2,-2,1,1,1,1,2,6,-2,-2
379746,Astrodome Career Centers,TX,152276283,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
379782,Center for Advanced Legal Studies,TX,612995688,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,13,4
380067,Houston Training School-Main Campus,TX,872736587,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
380359,Bay Mills Community College,MI,949084818,1,1,1,5,1,2,30,1,2,2,2,1,42,1,-2,-2,1,1,1,1,1,3,33,18
380368,Fond du Lac Tribal and Community College,MN,879171015,4,2,1,3,1,2,40,1,2,-2,2,1,31,1,-2,-2,1,1,1,1,1,4,33,18
380377,Northwest Indian College,WA,014127539,1,1,1,5,1,2,30,1,2,2,2,1,41,1,-2,-2,1,1,1,1,1,3,33,5
380438,Provo College,UT,602820326,3,1,3,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,3,23,5
380456,Paul Mitchell the School-Provo,UT,941557035,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
380465,University of Phoenix-Utah,UT,089306492,3,1,3,8,1,1,20,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,3,2,19,19
380474,Cortiva Institute-Salt Lake,UT, ,9,3,3,2,1,2,0,2,2,-2,-2,2,12,1,2019,06/09/2019,3,1,3,9,-2,-2,-2,-2
381255,CET-Coachella,CA,076317098,8,3,2,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
381282,CET-Oxnard,CA,076317098,8,3,2,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
381325,CET-Santa Maria,CA,076317098,8,3,2,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
381352,Colorado School of Traditional Chinese Medicine,CO,101520414,3,1,3,7,2,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,26,0
381361,Massage Therapy Institute of Colorado,CO,556522563,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
381370,Michigan College of Beauty-Troy,MI,099112971,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
381404,Ogle School Hair Skin Nails-Dallas,TX,189878630,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
381459,Phoenix Seminary,AZ,078143786,2,1,2,9,2,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,24,0
381486,Faust Institute of Cosmetology-Spirit Lake,IA,037662426,6,2,3,4,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
381699,Cheeks Beauty Academy,CO,114437015,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
381732,Colorado School of Healing Arts,CO,182815423,9,3,3,1,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,6,10,4
381866,Healing Arts Institute,CO, ,9,3,3,1,1,2,0,2,2,-2,-2,2,12,1,2019,09/30/2019,3,1,3,9,-2,-2,-2,-2
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA, ,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
382267,Royale College of Beauty and Barbering,CA,608908786,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
382416,Greater Lowell Technical School,MA, ,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,2,2,3,2,6,-2,-2
382461,Academy of Hair Design-Pearl,MS,145378139,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
382780,Genesis Career College-Lebanon,TN,041831355,9,3,3,2,1,2,0,2,2,-2,2,2,31,1,-2,-2,1,1,1,1,2,6,-2,-2
382902,Star College of Cosmetology 2,TX,949143366,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,2019,11/27/2019,1,1,1,2,2,6,-2,-2
382911,Southwest Collegiate Institute for the Deaf,TX,073180309,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,1,2
382957,Fortis College-Richmond,VA,023836799,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,3,4,10,4
383020,Midwest College of Oriental Medicine-Racine,WI,013436167,3,1,3,7,1,1,20,1,2,2,2,2,22,1,-2,-2,1,1,1,1,1,1,26,0
383084,Hacienda La Puente Adult Education,CA,075287854,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,10,4
383163,La Belle Beauty Academy,FL,094944113,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
383190,Hawaii Community College,HI,195737056,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,4,2
383279,Robert Fiance Beauty Schools-North Plainfield,NJ,146874094,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
383297,Long Island Beauty School-Hauppauge,NY,064750839,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
383312,Buckeye Joint Vocational School,OH,060407350,7,3,1,2,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
383330,Sandusky Career Center,OH,085236081,4,2,1,4,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
383367,Greater Altoona Career & Technology Center,PA,092813708,7,3,1,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
383464,Central Texas Beauty College-Temple,TX,805752888,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,557541976,7,3,1,2,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
383765,Empire Beauty School-Brooklyn,NY,089756092,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
383792,Houston Training School-Gulfgate,TX,930541511,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
383950,Antonelli College-Hattiesburg,MS,103556197,6,2,3,3,1,2,40,1,2,-2,2,2,13,1,2019,10/31/2019,1,1,1,2,1,4,10,4
383996,Eastern New Mexico University Ruidoso Branch Community College,NM, ,4,2,1,4,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,3,3
384236,United Education Institute-Ontario,CA, ,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
384245,United Education Institute-Encino,CA, ,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
384254,Beacon College,FL,622900462,2,1,2,5,1,2,30,1,2,2,2,2,22,1,-2,-2,1,1,1,1,1,2,22,12
384306,Acupuncture and Integrative Medicine College-Berkeley,CA, ,2,1,2,9,2,1,14,1,2,1,2,2,12,1,-2,-2,1,1,1,1,1,1,26,0
384333,Estrella Mountain Community College,AZ,825753650,4,2,1,3,1,2,40,1,2,-2,2,2,22,1,-2,-2,1,1,1,1,1,4,2,1
384342,Heartland Community College,IL,781283338,4,2,1,3,1,2,40,1,2,-2,2,2,22,1,-2,-2,1,1,1,1,1,4,3,2
384412,University of the Potomac-Washington DC Campus,DC,796627354,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,29,20
384421,Rabbi Jacob Joseph School,NJ,159117480,2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,24,18
385132,The Salon Professional Academy-Melbourne,FL,782507685,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
385415,Albert Einstein College of Medicine,NY,081266487,2,1,2,9,2,1,11,1,2,2,1,2,11,1,-2,-2,1,1,1,1,1,1,-2,-2
385503,Fortis Institute-Scranton,PA,082426359,6,2,3,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,3,4,10,4
385549,Milan Institute of Cosmetology,TX,094263035,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
385619,Everglades University,FL,051693245,2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,19,19
386153,Seminar L'moros Bais Yaakov,NY,627880511,5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,13,4
386472,Herzing University-Winter Park,FL,798683645,2,1,2,8,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,3,26,5
387925,Cortiva Institute-Pompano,FL,117038659,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,12,4
388043,National College-Nashville,TN,077875540,6,2,3,3,1,2,40,1,2,-2,-2,2,11,1,2019,08/17/2019,3,1,3,9,-2,-2,7,3
388520,College of Biblical Studies-Houston,TX,602622672,2,1,2,5,1,2,30,1,2,1,2,2,11,1,-2,-2,1,1,1,1,1,2,24,18
388663,Inner State Beauty School,OH,868995689,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
389860,Mid-EastCTC-Adult Education,OH,075025197,7,3,1,2,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
390905,Polaris Career Center,OH,068907526,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
391005,P&A Scholars Beauty School,MI,159020812,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
391546,ASM Beauty World Academy,FL,614924181,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
391759,Sharps Academy of Hair Styling,MI,148699960,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
392257,The College of Health Care Professions-Northwest,TX,013247916,3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,2,3,26,5
392354,"School of Professional Horticulture, New York Botanical Garden",NY,073250946,5,2,2,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,3,6,-2,-2
392415,Fortis College,TX,966729100,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,10,4
392840,Watkins College of Art Design & Film,TN,078226826,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,30,15
393524,Alhambra Beauty College,CA,123924227,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
393649,UEI College-Gardena,CA,831536805,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
393861,Asian-American International Beauty College,CA,029723749,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
395362,Copper Mountain Community College,CA,023796639,4,2,1,3,1,2,40,1,2,-2,2,2,42,1,-2,-2,1,1,1,1,1,4,4,1
395690,Diversified Vocational College,CA,020738381,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,2,2,3,2,6,-2,-2
397942,UEI College-Fresno,CA,963263517,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
398130,Mt Sierra College,CA, ,3,1,3,5,1,2,30,1,2,-2,-2,2,21,1,2019,06/25/2019,3,1,3,9,-2,-2,22,18
399212,Santiago Canyon College,CA,040559473,4,2,1,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,1,1
399869,Southern California Institute of Technology,CA,782789333,3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,3,3,27,18
399911,Soka University of America,CA,011589350,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,21,6
400080,Summit College,CA, ,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
400187,Advance Beauty College,CA,096750109,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
400558,Los Angeles Pacific College,CA,790521785,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,-2,-2
401223,World Mission University,CA,144282774,2,1,2,9,1,1,14,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,20
401250,Yo San University of Traditional Chinese Medicine,CA,847959749,2,1,2,9,2,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,1,26,0
401481,Cannella School of Hair Design-Blue Island,IL,071177625,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
401764,John Amico School of Hair Design,IL,018543815,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
402563,Delta College Inc,LA,791208846,9,3,3,2,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
402776,Southwest University of Visual Arts-Albuquerque,NM,057022483,3,1,3,7,1,1,20,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,2,30,19
402800,Tri-State Cosmetology Institute,TX,007090134,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
403469,Frontier Community College,IL,085913572,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,6,3
403478,Lincoln Trail College,IL,071429351,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,3,1
403487,Wabash Valley College,IL,109247163,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,9,2
404037,American Institute of Interior Design,AZ,615437902,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
404055,Brookline College-Tempe,AZ,832797331,3,1,3,5,1,2,30,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,3,13,4
404222,Inter American University of Puerto Rico-School of Optometry,PR,079106602,2,1,2,9,2,1,13,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,1,26,0
404338,Schiller International University,FL,944090745,3,1,3,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,29,17
404426,Coconino Community College,AZ,780668521,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,3,1
404480,University System of Maryland-Research Centers,MD,003256088,0,1,1,9,2,1,12,1,2,2,-2,2,21,1,-2,-2,1,1,1,1,-2,-2,-2,-2
404684,Emma's Beauty Academy-Juana Diaz,PR,038601287,9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,-2,1,1,1,1,2,6,-2,-2
404718,Franklin Academy,TN,962272092,8,3,2,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
404806,Columbia Central University-Yauco,PR,090571225,3,1,3,5,1,2,30,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,3,26,5
404912,Pima Medical Institute-Denver,CO,122220973,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,10,4
404994,ASA College,NY,963965199,3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,4,2
405012,Ohio State School of Cosmetology-Heath,OH,133875856,6,2,3,4,1,2,0,2,2,-2,2,2,23,1,-2,-2,1,1,1,1,2,6,-2,-2
405021,Ohio State School of Cosmetology,OH, ,6,2,3,4,1,2,0,2,2,-2,-2,2,32,1,2019,08/31/2018,3,1,3,9,-2,-2,-2,-2
405058,Yeshivas Novominsk,NY,620257808,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,18
405076,Southern Careers Institute-Corpus Christi,TX,045357357,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
405854,Rabbinical College of Ohr Shimon Yisroel,NY,182472857,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,24,18
405872,Carroll Community College,MD,018100805,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,1,1
405997,University of Phoenix-New Mexico,NM,089306492,3,1,3,7,1,1,20,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,3,2,22,19
406024,Galen College of Nursing-Tampa Bay,FL,052751189,3,1,3,5,1,2,30,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,3,10,4
406033,Galen College of Nursing-San Antonio,TX,968747852,3,1,3,5,1,2,30,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,3,26,18
406149,Sarasota School of Massage Therapy,FL,160534665,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,NY,079686820,7,3,1,2,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,085171254,7,3,1,2,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
406413,DCI Career Institute,PA,097153266,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
406422,Central Susquehanna Intermediate Unit LPN Career,PA,946620981,7,3,1,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
406486,Myotherapy College of Utah,UT,625661178,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
406547,City College-Gainesville,FL,179181029,2,1,2,5,1,2,30,1,2,2,2,2,22,1,-2,-2,1,1,1,1,1,3,26,5
407009,Arizona State University-West,AZ,623088747,1,1,1,9,1,1,12,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,2,19,10
407054,Cortiva Institute-Westport,CT,150695955,9,3,3,1,1,2,0,2,2,-2,-2,2,21,1,2019,06/09/2019,3,1,3,9,-2,-2,-2,-2
407090,G Skin & Beauty Institute,IL,800124716,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
407142,Cosmetology Training Center,LA,069535490,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
407151,Stage One-The Hair School,LA,118214402,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
407179,Empire Beauty School-Malden,MA,080879448,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
407355,Xenon International Academy-Omaha,NE,184905453,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
407391,Capri Institute of Hair Design-Brick,NJ,075143834,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
407407,Capri Institute of Hair Design-Kenilworth,NJ,075143834,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
407425,Capri Institute of Hair Design-Paramus,NJ,075143834,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
407434,Orlo School of Hair Design and Cosmetology,NY,150695617,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
407461,Eastland-Fairfield Career and Technical Schools,OH,065981375,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
407470,Empire Beauty School-Cincinnati,OH,072870652,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
407489,Mahoning County Career and Technical Center,OH,039460860,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
407513,Pickaway Ross Joint Vocational School District,OH,100064468,7,3,1,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
407522,Pioneer Career and Technology Center,OH,963288696,7,3,1,1,1,2,0,2,2,-2,2,2,31,1,-2,-2,1,1,1,1,2,6,-2,-2
407568,Raphael's School of Beauty Culture Inc-Boardman,OH,957033277,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
407577,Scioto County Career Technical Center,OH,100064484,7,3,1,2,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
407595,Trumbull Career & Technical Center,OH,038094769,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
407601,Northwest Technology Center-Fairview,OK, ,7,3,1,2,1,2,0,2,2,-2,-2,2,43,1,-2,-2,3,1,3,9,-2,-2,-2,-2
407610,Pacific Bible College,OR,799827019,5,2,2,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,13,4
407629,Lake Erie College of Osteopathic Medicine,PA,797315348,2,1,2,9,1,1,11,1,2,2,1,2,13,1,-2,-2,1,1,1,1,1,1,25,0
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX,198936379,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
407708,Gene Juarez Academy,WA,807350991,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
407735,Empire Beauty School-Green Bay,WI,069793826,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
407832,Warren County Career Center,OH,100446962,4,2,1,4,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
