"UNITID","Name","State","DUNS","SECTOR","Level","CONTROL","Highest_Level","UndergradOffering","GraduateOffering","HighestDegreeOffered","DegreeGrantingStatus","HBCU","HOSPITAL","MEDICAL","TRIBAL","DegreeOfUrbanization","OPENPUBL","DEATHYR","CLOSEDAT","CurrentYrActive","POSTSEC","PostsecondaryInstitution","PostsecondaryTitle4","ReportingMethodStChanges","INSTCAT","CarnegieClassificationBasic","CarnegieClassificationUndergrad","Awards/Degrees.Total","Awards/Degrees.Men","Awards/Degrees.Women","AllStudents.Total-EFFY","AllStudents.Men-EFFY","AllStudents.Women-EFFY","UnderGrad.Total-EFFY","UnderGrad.Men-EFFY","UnderGrad.Women-EFFY","Grad.Total-EFFY","Grad.Men-EFFY","Grad.Women-EFFY"
"3193",218991,"York Technical College","SC","074499989",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,4,3,886,380,506,5819,2401,3418,5819,2401,3418,NA,NA,NA
"3194",219000,"Augustana University","SD","076974088",2,1,2,7,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,20,13,492,153,339,2282,787,1495,1866,699,1167,416,88,328
"3195",219037,"The Salon Professional Academy","SD","092003664",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,35,0,35,102,1,101,102,1,101,NA,NA,NA
"3196",219046,"Black Hills State University","SD","929922805",1,1,1,7,1,1,20,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,20,16,584,202,382,5768,2063,3705,5185,1908,3277,583,155,428
"3197",219082,"Dakota State University","SD","929923506",1,1,1,9,1,1,12,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,20,16,440,270,170,5315,2972,2343,4330,2408,1922,985,564,421
"3198",219091,"Dakota Wesleyan University","SD","020177671",2,1,2,7,1,1,20,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,22,15,208,80,128,1065,456,609,958,395,563,107,61,46
"3199",219125,"Headlines Academy Inc","SD","127683456",6,2,3,4,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,44,1,43,123,4,119,123,4,119,NA,NA,NA
"3200",219143,"Lake Area Technical College","SD","153889191",4,2,1,4,1,2,40,1,2,-2,2,2,33,1,-2,"-2",1,1,1,1,1,4,7,3,816,454,362,2623,1346,1277,2623,1346,1277,NA,NA,NA
"3201",219170,"Avera McKennan Hospital School of Radiologic Technology","SD","009521902",5,2,2,4,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,6,-2,-2,10,2,8,32,8,24,32,8,24,NA,NA,NA
"3202",219189,"Mitchell Technical Institute","SD","180982902",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,7,3,468,334,134,1449,912,537,1449,912,537,NA,NA,NA
"3203",219198,"Mount Marty College","SD","074326521",2,1,2,9,1,1,13,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,20,16,179,74,105,1763,738,1025,1433,638,795,330,100,230
"3204",219204,"National American University-Rapid City","SD","023280077",3,1,3,9,1,1,12,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,22,18,649,231,418,3905,1374,2531,3680,1198,2482,225,176,49
"3205",219213,"National American University-Sioux Falls","SD","023280077",3,1,3,5,1,2,30,1,2,2,2,2,12,1,2019,"05/31/2019",1,1,1,2,1,2,23,5,26,2,24,166,27,139,166,27,139,NA,NA,NA
"3206",219240,"Sioux Falls Seminary","SD","082528647",2,1,2,9,2,1,13,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,1,24,0,42,27,15,448,301,147,NA,NA,NA,448,301,147
"3207",219259,"Northern State University","SD","116109398",1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,20,16,367,138,229,4770,1838,2932,4143,1691,2452,627,147,480
"3208",219277,"Oglala Lakota College","SD","068432975",1,1,1,7,1,1,20,1,2,2,2,1,43,1,-2,"-2",1,1,1,1,1,3,33,5,151,47,104,1818,605,1213,1769,584,1185,49,21,28
"3209",219295,"Presentation College","SD","068160100",2,1,2,7,1,1,20,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,26,18,168,42,126,806,264,542,790,264,526,16,0,16
"3210",219338,"Avera Sacred Heart Hospital","SD","825695141",5,2,2,4,1,2,0,2,2,-2,2,2,33,1,-2,"-2",1,1,1,1,3,6,-2,-2,5,0,5,15,1,14,15,1,14,NA,NA,NA
"3211",219347,"South Dakota School of Mines and Technology","SD"," ",1,1,1,9,1,1,12,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,27,16,589,446,143,3076,2274,802,2652,1960,692,424,314,110
"3212",219356,"South Dakota State University","SD","929929743",1,1,1,9,1,1,11,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,16,16,2565,1116,1449,14785,6642,8143,12718,5782,6936,2067,860,1207
"3213",219374,"Sinte Gleska University","SD","072918485",1,1,1,7,1,1,20,1,2,2,2,1,43,1,-2,"-2",1,1,1,1,1,3,33,5,72,29,43,896,276,620,745,232,513,151,44,107
"3214",219383,"University of Sioux Falls","SD","076983014",2,1,2,7,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,19,16,419,159,260,1956,748,1208,1542,570,972,414,178,236
"3215",219392,"Sanford Medical Center","SD"," ",5,2,2,4,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,12,4,8,23,5,18,23,5,18,NA,NA,NA
"3216",219408,"Sisseton Wahpeton College","SD","102274321",4,2,1,3,1,2,40,1,2,-2,2,1,43,1,-2,"-2",1,1,1,1,1,4,33,18,29,13,16,267,102,165,267,102,165,NA,NA,NA
"3217",219426,"Southeast Technical Institute","SD","932943541",4,2,1,4,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,7,3,785,382,403,2995,1334,1661,2995,1334,1661,NA,NA,NA
"3218",219453,"Stewart School","SD","146665992",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,80,2,78,185,3,182,185,3,182,NA,NA,NA
"3219",219471,"University of South Dakota","SD","929930808",1,1,1,9,1,1,11,1,2,2,1,2,32,1,-2,"-2",1,1,1,1,1,2,16,17,2132,808,1324,12904,4783,8121,9117,3390,5727,3787,1393,2394
"3220",219480,"Western Dakota Technical Institute","SD","091996850",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,8,3,339,151,188,1581,677,904,1581,677,904,NA,NA,NA
"3221",219505,"American Baptist College","TN","075374066",2,1,2,5,1,2,30,1,1,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,24,18,19,12,7,133,89,44,133,89,44,NA,NA,NA
"3222",219587,"Arnolds Beauty School","TN","078572146",9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,25,1,24,89,2,87,89,2,87,NA,NA,NA
"3223",219596,"Tennessee College of Applied Technology-Athens","TN","119780708",4,2,1,4,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,157,83,74,750,478,272,750,478,272,NA,NA,NA
"3224",219602,"Austin Peay State University","TN","878095819",1,1,1,9,1,1,12,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,18,13,2296,800,1496,12707,5171,7536,11373,4740,6633,1334,431,903
"3225",219639,"Baptist Memorial College of Health Sciences","TN","806634093",2,1,2,9,1,1,13,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,26,18,240,25,215,1236,130,1106,1216,128,1088,20,2,18
"3226",219709,"Belmont University","TN","075383638",2,1,2,9,1,1,13,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,17,16,2003,715,1288,8733,3089,5644,6991,2481,4510,1742,608,1134
"3227",219718,"Bethel University","TN","039408547",2,1,2,7,1,1,20,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,18,19,998,441,557,6523,2713,3810,5339,2298,3041,1184,415,769
"3228",219790,"Bryan College-Dayton","TN","074909391",2,1,2,7,1,1,20,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,20,16,287,124,163,1667,751,916,1426,648,778,241,103,138
"3229",219806,"Carson-Newman University","TN","003388543",2,1,2,9,1,1,12,1,2,2,2,2,23,1,-2,"-2",1,1,1,1,1,2,17,13,799,307,492,3126,1143,1983,1985,810,1175,1141,333,808
"3230",219824,"Chattanooga State Community College","TN","878930817",4,2,1,3,1,2,40,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,4,4,2,1339,513,826,10630,4154,6476,10630,4154,6476,NA,NA,NA
"3231",219833,"Christian Brothers University","TN","078590924",2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,16,423,181,242,2330,1089,1241,1855,899,956,475,190,285
"3232",219842,"Pentecostal Theological Seminary","TN","127275246",2,1,2,9,1,1,14,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,1,24,0,81,59,22,677,462,215,300,217,83,377,245,132
"3233",219851,"Austin's Beauty College Inc","TN","105410984",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,24,0,24,137,4,133,137,4,133,NA,NA,NA
"3234",219879,"Cleveland State Community College","TN","052004397",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,2,1,525,255,270,4284,1833,2451,4284,1833,2451,NA,NA,NA
"3235",219888,"Columbia State Community College","TN","878865518",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,1,1,922,365,557,8199,3290,4909,8199,3290,4909,NA,NA,NA
"3236",219903,"Concorde Career College-Memphis","TN","193571114",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,10,4,799,64,735,2407,232,2175,2407,232,2175,NA,NA,NA
"3237",219921,"Tennessee College of Applied Technology-Covington","TN","878648179",4,2,1,4,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,155,97,58,396,261,135,396,261,135,NA,NA,NA
"3238",219949,"Cumberland University","TN","081457681",2,1,2,7,1,1,20,1,2,2,2,2,31,1,-2,"-2",1,1,1,1,1,2,19,19,652,257,395,2813,1232,1581,2321,1035,1286,492,197,295
"3239",219976,"Lipscomb University","TN","075381186",2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,17,16,1465,523,942,5980,2232,3748,3622,1435,2187,2358,797,1561
"3240",219994,"Tennessee College of Applied Technology-Dickson","TN","878648831",4,2,1,4,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,403,196,207,1200,717,483,1200,717,483,NA,NA,NA
"3241",220002,"Hussian College-Daymar College Nashville","TN","876843249",3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,3,23,5,42,10,32,234,56,178,234,56,178,NA,NA,NA
"3242",220057,"Dyersburg State Community College","TN","878647684",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,2,1,410,129,281,3746,1187,2559,3746,1187,2559,NA,NA,NA
"3243",220075,"East Tennessee State University","TN","051125037",1,1,1,9,1,1,11,1,2,2,1,2,13,1,-2,"-2",1,1,1,1,1,2,16,17,3507,1323,2184,16350,6533,9817,12829,5405,7424,3521,1128,2393
"3244",220118,"Chattanooga College Medical Dental and Technical Careers","TN","074886557",6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,4,10,4,127,21,106,503,47,456,503,47,456,NA,NA,NA
"3245",220127,"Tennessee College of Applied Technology-Elizabethton","TN"," ",4,2,1,4,1,2,0,2,2,-2,2,2,41,1,-2,"-2",1,1,1,1,2,6,-2,-2,334,161,173,780,367,413,780,367,413,NA,NA,NA
"3246",220163,"The Hair Academy LLC","TN","080596735",9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,21,0,21,59,4,55,59,4,55,NA,NA,NA
"3247",220181,"Fisk University","TN","045514994",2,1,2,7,1,1,20,1,1,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,21,7,98,16,82,800,245,555,761,234,527,39,11,28
"3248",220206,"Welch College","TN","808829089",2,1,2,7,1,1,20,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,2,22,19,52,21,31,441,206,235,403,173,230,38,33,5
"3249",220215,"Freed-Hardeman University","TN","073540478",2,1,2,9,1,1,12,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,20,16,410,165,245,2347,926,1421,1651,698,953,696,228,468
"3250",220251,"Tennessee College of Applied Technology-Harriman","TN","878649219",4,2,1,4,1,2,0,2,2,-2,2,2,41,1,-2,"-2",1,1,1,1,2,6,-2,-2,159,98,61,726,420,306,726,420,306,NA,NA,NA
"3251",220279,"Tennessee College of Applied Technology-Hartsville","TN","878649342",4,2,1,4,1,2,0,2,2,-2,2,2,42,1,-2,"-2",1,1,1,1,2,6,-2,-2,191,99,92,950,573,377,950,573,377,NA,NA,NA
"3252",220312,"Hiwassee College","TN"," ",2,1,2,5,1,2,30,1,2,-2,-2,2,41,1,2019,"05/10/2019",3,1,3,9,-2,-2,22,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3253",220321,"Tennessee College of Applied Technology-Hohenwald","TN","193635869",4,2,1,4,1,2,0,2,2,-2,2,2,33,1,-2,"-2",1,1,1,1,2,6,-2,-2,282,170,112,916,528,388,916,528,388,NA,NA,NA
"3254",220394,"Tennessee College of Applied Technology-Jacksboro","TN","079542479",4,2,1,4,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,125,53,72,328,172,156,328,172,156,NA,NA,NA
"3255",220400,"Jackson State Community College","TN","073534620",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,2,1,656,205,451,6590,2281,4309,6590,2281,4309,NA,NA,NA
"3256",220464,"John A Gupton College","TN","078242153",5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,12,4,51,21,30,196,89,107,196,89,107,NA,NA,NA
"3257",220473,"Johnson University","TN","074909417",2,1,2,9,1,1,12,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,2,24,19,300,152,148,1379,729,650,943,502,441,436,227,209
"3258",220491,"Paul Mitchell the School-Murfreesboro","TN"," ",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,124,4,120,358,10,348,358,10,348,NA,NA,NA
"3259",220516,"King University","TN","074908989",2,1,2,9,1,1,13,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,16,756,240,516,2771,961,1810,2204,797,1407,567,164,403
"3260",220552,"South College","TN","074911579",3,1,3,9,1,1,13,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,26,5,767,193,574,4893,1046,3847,4009,741,3268,884,305,579
"3261",220598,"Lane College","TN","073526691",2,1,2,5,1,2,30,1,1,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,21,12,176,82,94,1325,703,622,1325,703,622,NA,NA,NA
"3262",220604,"Le Moyne-Owen College","TN","073547630",2,1,2,5,1,2,30,1,1,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,22,18,139,36,103,1004,314,690,1004,314,690,NA,NA,NA
"3263",220613,"Lee University","TN","071535728",2,1,2,9,1,1,13,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,19,16,1011,338,673,5985,2386,3599,5363,2110,3253,622,276,346
"3264",220631,"Lincoln Memorial University","TN","049467251",2,1,2,9,1,1,11,1,2,2,1,2,32,1,-2,"-2",1,1,1,1,1,2,17,16,1592,523,1069,5587,1928,3659,2177,613,1564,3410,1315,2095
"3265",220640,"Tennessee College of Applied Technology-Livingston","TN","782645071",4,2,1,4,1,2,0,2,2,-2,2,2,33,1,-2,"-2",1,1,1,1,2,6,-2,-2,260,133,127,1293,755,538,1293,755,538,NA,NA,NA
"3266",220701,"Martin Methodist College","TN","151055741",2,1,2,7,1,1,20,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,22,16,162,56,106,985,378,607,966,367,599,19,11,8
"3267",220710,"Maryville College","TN","074908815",2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,22,12,247,99,148,1226,543,683,1226,543,683,NA,NA,NA
"3268",220756,"Tennessee College of Applied Technology-McKenzie","TN","878926435",4,2,1,4,1,2,0,2,2,-2,2,2,41,1,-2,"-2",1,1,1,1,2,6,-2,-2,117,89,28,297,242,55,297,242,55,NA,NA,NA
"3269",220765,"Genesis Career College-Cookeville","TN","077642585",9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,"-2",1,1,1,1,2,6,-2,-2,135,25,110,436,97,339,436,97,339,NA,NA,NA
"3270",220792,"Meharry Medical College","TN","041438185",2,1,2,9,2,1,11,1,1,1,1,2,11,1,-2,"-2",1,1,1,1,1,1,25,0,219,84,135,848,366,482,NA,NA,NA,848,366,482
"3271",220808,"Memphis College of Art","TN","042112680",2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,30,13,67,23,44,125,43,82,114,38,76,11,5,6
"3272",220853,"Tennessee College of Applied Technology-Memphis","TN","878927227",4,2,1,4,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,503,335,168,1975,1287,688,1975,1287,688,NA,NA,NA
"3273",220862,"University of Memphis","TN","055688857",1,1,1,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,16,14,4231,1609,2622,24603,9951,14652,19628,8023,11605,4975,1928,3047
"3274",220871,"Memphis Theological Seminary","TN","086023215",2,1,2,9,2,1,14,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,1,24,0,39,22,17,254,151,103,NA,NA,NA,254,151,103
"3275",220978,"Middle Tennessee State University","TN","077648780",1,1,1,9,1,1,12,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,17,13,4860,2170,2690,25239,11398,13841,22234,10272,11962,3005,1126,1879
"3276",220996,"Middle Tennessee School of Anesthesia Inc","TN","613831817",2,1,2,9,2,1,13,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,1,26,0,70,36,34,336,159,177,NA,NA,NA,336,159,177
"3277",221050,"Tennessee College of Applied Technology-Morristown","TN","878927375",4,2,1,4,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,477,339,138,1380,997,383,1380,997,383,NA,NA,NA
"3278",221096,"Motlow State Community College","TN","878929280",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,1,1,1159,460,699,8577,3321,5256,8577,3321,5256,NA,NA,NA
"3279",221102,"Tennessee College of Applied Technology-Murfreesboro","TN","878927383",4,2,1,4,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,317,187,130,962,626,336,962,626,336,NA,NA,NA
"3280",221148,"Lincoln College of Technology-Nashville","TN","077651560",6,2,3,4,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,11,4,801,763,38,2239,2135,104,2239,2135,104,NA,NA,NA
"3281",221157,"Nashville College of Medical Careers","TN","014041214",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,2019,"07/31/2019",1,1,1,2,2,6,-2,-2,61,4,57,90,6,84,90,6,84,NA,NA,NA
"3282",221184,"Nashville State Community College","TN","941987075",4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,1,1,1140,471,669,11161,4453,6708,11161,4453,6708,NA,NA,NA
"3283",221236,"Tennessee College of Applied Technology-Newbern","TN","878927755",4,2,1,4,1,2,0,2,2,-2,2,2,41,1,-2,"-2",1,1,1,1,2,6,-2,-2,211,120,91,662,460,202,662,460,202,NA,NA,NA
"3284",221281,"Tennessee College of Applied Technology-Paris","TN","932947104",4,2,1,4,1,2,0,2,2,-2,2,2,33,1,-2,"-2",1,1,1,1,2,6,-2,-2,193,68,125,529,221,308,529,221,308,NA,NA,NA
"3285",221333,"Tennessee College of Applied Technology-Pulaski","TN","878928019",4,2,1,4,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,285,217,68,1020,735,285,1020,735,285,NA,NA,NA
"3286",221351,"Rhodes College","TN","073511370",2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,21,9,510,235,275,2120,915,1205,2086,899,1187,34,16,18
"3287",221388,"Tennessee College of Applied Technology-Ripley","TN","080651833",4,2,1,4,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,117,26,91,369,148,221,369,148,221,NA,NA,NA
"3288",221397,"Roane State Community College","TN","074903261",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,1,1,1098,392,706,7178,2390,4788,7178,2390,4788,NA,NA,NA
"3289",221430,"Tennessee College of Applied Technology-Crump","TN","878648534",4,2,1,4,1,2,0,2,2,-2,2,2,33,1,-2,"-2",1,1,1,1,2,6,-2,-2,169,111,58,636,498,138,636,498,138,NA,NA,NA
"3290",221485,"Southwest Tennessee Community College","TN","878648054",4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,1,2,1044,396,648,13176,4799,8377,13176,4799,8377,NA,NA,NA
"3291",221494,"Tennessee College of Applied Technology-Shelbyville","TN","878928886",4,2,1,4,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,214,155,59,864,590,274,864,590,274,NA,NA,NA
"3292",221519,"The University of the South","TN","042939447",2,1,2,9,1,1,13,1,2,2,2,2,42,1,-2,"-2",1,1,1,1,1,2,21,7,436,199,237,2004,982,1022,1815,879,936,189,103,86
"3293",221582,"Tennessee College of Applied Technology-Oneida-Huntsville","TN","878927854",4,2,1,4,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,147,78,69,484,322,162,484,322,162,NA,NA,NA
"3294",221591,"Tennessee College of Applied Technology-Crossville","TN"," ",4,2,1,4,1,2,0,2,2,-2,2,2,33,1,-2,"-2",1,1,1,1,2,6,-2,-2,191,130,61,770,483,287,770,483,287,NA,NA,NA
"3295",221607,"Tennessee College of Applied Technology-McMinnville","TN","878927078",4,2,1,4,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,92,65,27,455,261,194,455,261,194,NA,NA,NA
"3296",221616,"Tennessee College of Applied Technology-Jackson","TN","878926112",4,2,1,4,1,2,0,2,2,-2,2,2,23,1,-2,"-2",1,1,1,1,2,6,-2,-2,340,210,130,1152,743,409,1152,743,409,NA,NA,NA
"3297",221625,"Tennessee College of Applied Technology-Knoxville","TN","878926138",4,2,1,4,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,509,287,222,1762,978,784,1762,978,784,NA,NA,NA
"3298",221634,"Tennessee College of Applied Technology-Whiteville","TN","128611076",4,2,1,4,1,2,0,2,2,-2,2,2,42,1,-2,"-2",1,1,1,1,2,6,-2,-2,118,54,64,365,207,158,365,207,158,NA,NA,NA
"3299",221643,"Pellissippi State Community College","TN","830313982",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,2,1,1884,896,988,15089,6972,8117,15089,6972,8117,NA,NA,NA
"3300",221661,"Southern Adventist University","TN","001936889",2,1,2,9,1,1,13,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,19,16,773,254,519,3236,1257,1979,2740,1148,1592,496,109,387
"3301",221670,"Southern College of Optometry","TN","067717439",2,1,2,9,2,1,13,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,1,26,0,132,39,93,534,187,347,NA,NA,NA,534,187,347
"3302",221731,"Tennessee Wesleyan University","TN","084053818",2,1,2,7,1,1,20,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,22,19,272,80,192,1108,400,708,1071,389,682,37,11,26
"3303",221740,"The University of Tennessee-Chattanooga","TN","003501095",1,1,1,9,1,1,11,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,17,16,2520,1076,1444,12718,5587,7131,11038,4880,6158,1680,707,973
"3304",221759,"The University of Tennessee-Knoxville","TN","003387891",1,1,1,9,1,1,11,1,2,2,1,2,12,1,-2,"-2",1,1,1,1,1,2,15,17,6944,3277,3667,31477,15307,16170,24447,12051,12396,7030,3256,3774
"3305",221768,"The University of Tennessee-Martin","TN","796191604|801077454|016031279|014410249|160203261|625464235",1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,20,16,1255,511,744,8264,3257,5007,7744,3100,4644,520,157,363
"3306",221829,"Tennessee School of Beauty of Knoxville Inc","TN","074889817",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,173,3,170,362,10,352,362,10,352,NA,NA,NA
"3307",221838,"Tennessee State University","TN","108814179",1,1,1,9,1,1,12,1,1,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,16,16,1588,593,995,8723,3216,5507,6761,2564,4197,1962,652,1310
"3308",221847,"Tennessee Technological University","TN","878648153",1,1,1,9,1,1,12,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,16,16,2364,1154,1210,11154,5955,5199,9742,5339,4403,1412,616,796
"3309",221892,"Trevecca Nazarene University","TN","077639581",2,1,2,9,1,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,17,16,1046,342,704,5017,1670,3347,2764,1048,1716,2253,622,1631
"3310",221908,"Northeast State Community College","TN","878865591",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,4,1,1219,624,595,7465,3506,3959,7465,3506,3959,NA,NA,NA
"3311",221953,"Tusculum University","TN","049467228",2,1,2,8,1,1,20,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,19,16,543,206,337,2200,951,1249,1709,799,910,491,152,339
"3312",221971,"Union University","TN","073544116|801299178|079135442|018226790|031726112|079128149|868841326",2,1,2,9,1,1,11,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,17,16,1013,310,703,3718,1206,2512,2400,793,1607,1318,413,905
"3313",221999,"Vanderbilt University","TN","004413456",2,1,2,9,1,1,11,1,2,2,1,2,11,1,-2,"-2",1,1,1,1,1,2,15,8,3785,1686,2099,13634,6012,7622,6974,3402,3572,6660,2610,4050
"3314",222053,"Volunteer State Community College","TN","878647833",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,1,2,1430,560,870,11772,4631,7141,11772,4631,7141,NA,NA,NA
"3315",222062,"Walters State Community College","TN","066505488",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,1,1,1160,507,653,7739,2910,4829,7739,2910,4829,NA,NA,NA
"3316",222105,"William Moore College of Technology","TN","083269944",5,2,2,4,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,11,4,99,97,2,498,472,26,498,472,26,NA,NA,NA
