UNITID,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
234951,Clover Park Technical College,53,8,1,1,5,1,2,30,1,2,2,13,3,14,5,2
234979,Columbia Basin College,53,8,1,1,5,1,2,30,1,2,2,22,3,23,3,3
235024,Cornish College of the Arts,53,8,2,1,5,1,2,30,1,2,2,11,2,30,30,1
235088,Divers Institute of Technology,53,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
235097,Eastern Washington University,53,8,1,1,9,1,1,13,1,2,2,31,2,18,18,4
235103,Edmonds Community College,53,8,1,1,5,1,2,30,1,2,2,21,3,14,5,3
235149,Everett Community College,53,8,4,2,4,1,2,40,1,2,2,12,4,3,6,3
235158,Paroba College of Cosmetology,53,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
235167,The Evergreen State College,53,8,1,1,7,1,1,20,1,2,2,22,2,20,20,2
235237,Pierce College-Fort Steilacoom,53,8,1,1,5,1,2,30,1,2,2,13,3,14,5,3
235307,Glen Dow Academy of Hair Design,53,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
235316,Gonzaga University,53,8,2,1,9,1,1,11,1,2,2,12,2,17,18,3
235334,Grays Harbor College,53,8,1,1,5,1,2,30,1,2,2,41,3,14,2,2
235343,Green River College,53,8,1,1,5,1,2,30,1,2,2,13,3,14,5,3
235352,Toni & Guy Hairdressing Academy-Shoreline,53,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
235422,Heritage University,53,8,2,1,8,1,1,20,1,2,2,41,2,18,19,1
235431,Highline College,53,8,1,1,5,1,2,30,1,2,2,21,3,14,5,3
235501,International Air and Hospitality Academy,53,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
235547,Bastyr University,53,8,2,1,9,1,1,13,1,2,2,21,2,26,26,1
235583,Gene Juarez Academy,53,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
235671,Bates Technical College,53,8,4,2,4,1,2,40,1,2,2,12,4,9,7,2
235699,Lake Washington Institute of Technology,53,8,1,1,5,1,2,30,1,2,2,21,3,14,5,2
235750,Lower Columbia College,53,8,1,1,5,1,2,30,1,2,2,13,3,6,2,2
236018,BJ's Beauty & Barber College,53,8,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1
236072,North Seattle College,53,8,1,1,5,1,2,30,1,2,2,11,3,14,7,3
236133,Northwest University,53,8,2,1,9,1,1,12,1,2,2,21,2,19,22,2
236188,Olympic College,53,8,1,1,5,1,2,30,1,2,2,13,3,14,12,3
236212,Perry Technical Institute,53,8,5,2,4,1,2,40,1,2,2,13,4,13,-2,1
236230,Pacific Lutheran University,53,8,2,1,9,1,1,13,1,2,2,21,2,19,19,2
236258,Peninsula College,53,8,1,1,5,1,2,30,1,2,2,33,3,14,12,2
236328,University of Puget Sound,53,8,2,1,9,1,1,13,1,2,2,12,2,21,21,2
236382,Renton Technical College,53,8,1,1,5,1,2,30,1,2,2,12,3,14,4,2
236452,Saint Martin's University,53,8,2,1,8,1,1,20,1,2,2,13,2,19,20,2
236504,South Seattle College,53,8,1,1,5,1,2,30,1,2,2,11,3,14,12,3
236513,Seattle Central College,53,8,1,1,5,1,2,30,1,2,2,11,3,14,7,3
236577,Seattle Pacific University,53,8,2,1,9,1,1,12,1,2,2,11,2,17,18,2
236595,Seattle University,53,8,2,1,9,1,1,11,1,2,2,11,2,17,18,3
236610,Shoreline Community College,53,8,4,2,3,1,2,40,1,2,2,21,4,6,4,3
236638,Skagit Valley College,53,8,1,1,5,1,2,30,1,2,2,13,3,14,3,3
236656,South Puget Sound Community College,53,8,4,2,4,1,2,40,1,2,2,13,4,2,3,2
236692,Spokane Community College,53,8,1,1,5,1,2,30,1,2,2,12,3,14,3,4
236708,Spokane Falls Community College,53,8,1,1,5,1,2,30,1,2,2,12,3,14,3,3
236744,Stylemaster College of Hair Design,53,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
236753,Tacoma Community College,53,8,1,1,5,1,2,30,1,2,2,12,3,14,7,3
236887,Walla Walla Community College,53,8,1,1,5,1,2,30,1,2,2,13,3,9,3,2
236896,Walla Walla University,53,8,2,1,7,1,1,20,1,2,2,23,2,20,19,2
236939,Washington State University,53,8,1,1,9,1,1,11,1,2,2,32,2,15,15,5
236948,University of Washington-Seattle Campus,53,8,1,1,9,1,1,11,1,2,2,11,2,15,15,5
236975,Wenatchee Valley College,53,8,1,1,5,1,2,30,1,2,2,13,3,14,2,2
237011,Western Washington University,53,8,1,1,8,1,1,20,1,2,2,13,2,18,18,4
237039,Whatcom Community College,53,8,1,1,5,1,2,30,1,2,2,13,3,14,2,2
237057,Whitman College,53,8,2,1,5,1,2,30,1,2,2,13,2,21,21,2
237066,Whitworth University,53,8,2,1,8,1,1,20,1,2,2,21,2,19,19,2
237109,Yakima Valley College,53,8,1,1,5,1,2,30,1,2,2,13,3,14,2,2
237118,Alderson Broaddus University,54,5,2,1,7,1,1,20,1,2,2,32,2,22,22,1
237127,Appalachian Beauty School,21,5,9,3,2,1,2,0,2,2,2,41,6,-2,-2,1
237136,Appalachian Bible College,54,5,2,1,7,1,1,20,1,2,2,41,2,24,24,1
237145,B M Spurr School of Practical Nursing,54,5,8,3,2,1,2,0,2,2,2,23,6,-2,-2,1
237172,Ben Franklin Career Center,54,5,7,3,2,1,2,0,2,2,2,22,6,-2,-2,1
237181,Bethany College,54,5,2,1,7,1,1,20,1,2,2,41,2,21,21,1
237215,Bluefield State College,54,5,1,1,5,1,2,30,1,1,2,32,2,22,22,2
237242,Cabell County Career Technology Center,54,5,7,3,2,1,2,0,2,2,2,22,6,-2,-2,1
237303,Charleston School of Beauty Culture,54,5,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
237312,University of Charleston,54,5,2,1,9,1,1,13,1,2,2,13,2,17,22,2
237321,Clarksburg Beauty Academy and School of Massage Therapy,54,5,6,2,4,1,2,0,2,2,2,32,6,-2,-2,1
237330,Concord University,54,5,1,1,8,1,1,20,1,2,2,32,2,19,22,2
237358,Davis & Elkins College,54,5,2,1,5,1,2,30,1,2,2,33,2,22,22,1
237367,Fairmont State University,54,5,1,1,7,1,1,20,1,2,2,32,2,20,20,2
237385,Glenville State College,54,5,1,1,5,1,2,30,1,2,2,33,2,22,22,2
237437,Huntington Junior College,54,5,6,2,3,1,2,40,1,2,2,13,4,10,10,1
237473,James Rumsey Technical Institute,54,5,7,3,2,1,2,0,2,2,2,22,6,-2,-2,1
237491,Ralph R Willis Career and Technical Center,54,5,7,3,2,1,2,0,2,2,2,41,6,-2,-2,1
237525,Marshall University,54,5,1,1,9,1,1,11,1,2,2,13,2,16,18,4
237543,Mercer County Technical Education Center,54,5,4,2,4,1,2,0,2,2,2,32,6,-2,-2,1
237552,Meredith Manor International Equestrian Center,54,5,6,2,4,1,2,0,2,2,2,42,6,-2,-2,1
237561,Monongalia County Technical Education Center,54,5,7,3,2,1,2,0,2,2,2,13,6,-2,-2,1
237570,Morgantown Beauty College Inc,54,5,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
237598,Mountain State College,54,5,6,2,3,1,2,40,1,2,2,13,4,7,10,1
237640,Ohio Valley University,54,5,2,1,7,1,1,20,1,2,2,13,2,22,22,1
237686,West Virginia University at Parkersburg,54,5,1,1,5,1,2,30,1,2,2,23,3,23,23,2
237701,Potomac State College of West Virginia University,54,5,1,1,5,1,2,30,1,2,2,32,3,14,11,2
237729,Academy of Careers and Technology,54,5,7,3,2,1,2,0,2,2,2,13,6,-2,-2,1
237783,Salem University,54,5,3,1,8,1,1,20,1,2,2,42,2,20,19,1
237792,Shepherd University,54,5,1,1,9,1,1,13,1,2,2,31,2,21,20,2
237817,Southern West Virginia Community and Technical College,54,5,4,2,3,1,2,40,1,2,2,32,4,4,2,2
237844,Fred W Eberle Technical Center,54,5,4,2,4,1,2,0,2,2,2,33,6,-2,-2,1
237880,West Virginia School of Osteopathic Medicine,54,5,1,1,9,2,1,13,1,2,2,32,1,25,25,1
237899,West Virginia State University,54,5,1,1,7,1,1,20,1,1,2,22,2,22,21,2
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,54,5,2,1,6,1,1,0,2,2,2,13,5,-2,-2,1
237932,West Liberty University,54,5,1,1,7,1,1,20,1,2,2,41,2,20,22,2
237950,West Virginia University Institute of Technology,54,5,1,1,5,1,2,30,1,2,2,13,2,22,22,2
237969,West Virginia Wesleyan College,54,5,2,1,9,1,1,13,1,2,2,33,2,20,22,2
237987,West Virginia Junior College-Charleston,54,5,6,2,3,1,2,40,1,2,2,13,4,7,10,1
237996,West Virginia Junior College-Morgantown,54,5,6,2,3,1,2,40,1,2,2,13,4,7,10,1
238005,International Beauty School 4,54,5,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
238014,West Virginia Northern Community College,54,5,4,2,3,1,2,40,1,2,2,13,4,9,2,2
238032,West Virginia University,54,5,1,1,9,1,1,11,1,2,2,13,2,15,16,5
238078,Wheeling University,54,5,2,1,9,1,1,13,1,2,2,13,2,19,22,1
238096,Wood County School of Practical Nursing,54,5,7,3,2,1,2,0,2,2,2,23,6,-2,-2,1
238175,VICI Beauty School,55,3,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
238193,Alverno College,55,3,2,1,9,1,1,13,1,2,2,11,2,19,20,2
238263,Madison Area Technical College,55,3,1,1,6,1,1,40,1,2,2,11,4,14,3,4
238324,Bellin College,55,3,2,1,9,1,1,12,1,2,2,41,2,26,26,1
238333,Beloit College,55,3,2,1,5,1,2,30,1,2,2,13,2,21,21,2
238397,Blackhawk Technical College,55,3,4,2,4,1,2,40,1,2,2,23,4,7,2,2
238430,Cardinal Stritch University,55,3,2,1,9,1,1,12,1,2,2,21,2,17,17,2
238458,Carroll University,55,3,2,1,9,1,1,13,1,2,2,13,2,20,20,2
238476,Carthage College,55,3,2,1,7,1,1,20,1,2,2,22,2,22,21,2
238573,Columbia College of Nursing,55,3,2,1,7,1,1,20,1,2,2,21,2,26,-2,1
238616,Concordia University-Wisconsin,55,3,2,1,9,1,1,11,1,2,2,21,2,17,18,3
238661,Edgewood College,55,3,2,1,9,1,1,11,1,2,2,11,2,17,17,2
238722,Fox Valley Technical College,55,3,4,2,4,1,2,40,1,2,2,22,4,9,3,4
238759,Gateway Technical College,55,3,4,2,3,1,2,40,1,2,2,22,4,9,3,4
238810,The Professional Hair Design Academy,55,3,6,2,4,1,2,0,2,2,2,22,6,-2,-2,1
238980,Lakeland University,55,3,2,1,8,1,1,20,1,2,2,41,2,18,18,2
239008,Lakeshore Technical College,55,3,4,2,4,1,2,40,1,2,2,42,4,9,2,2
239017,Lawrence University,55,3,2,1,5,1,2,30,1,2,2,13,2,21,21,2
239071,Maranatha Baptist University,55,3,2,1,9,1,1,14,1,2,2,31,2,22,22,1
239080,Marian University,55,3,2,1,9,1,1,12,1,2,2,13,2,19,18,2
239105,Marquette University,55,3,2,1,9,1,1,11,1,2,2,11,2,16,17,4
239169,Medical College of Wisconsin,55,3,2,1,9,2,1,11,1,2,2,21,1,25,25,2
239220,Mid-State Technical College,55,3,4,2,4,1,2,40,1,2,2,41,4,8,2,2
239248,Milwaukee Area Technical College,55,3,4,2,3,1,2,40,1,2,2,11,4,7,7,4
239309,Milwaukee Institute of Art & Design,55,3,2,1,5,1,2,30,1,2,2,11,2,30,30,1
239318,Milwaukee School of Engineering,55,3,2,1,7,1,1,20,1,2,2,11,2,19,20,2
239372,Moraine Park Technical College,55,3,4,2,4,1,2,40,1,2,2,13,4,9,3,2
239390,Mount Mary University,55,3,2,1,9,1,1,13,1,2,2,11,2,19,20,2
239424,Nashotah House,55,3,2,1,9,2,1,13,1,2,2,21,1,24,24,1
239442,Nicolet Area Technical College,55,3,4,2,3,1,2,40,1,2,2,41,4,9,1,2
239460,Northcentral Technical College,55,3,4,2,4,1,2,40,1,2,2,13,4,9,2,3
239488,Northeast Wisconsin Technical College,55,3,4,2,4,1,2,40,1,2,2,12,4,8,3,4
239512,Northland College,55,3,2,1,5,1,2,30,1,2,2,33,2,22,21,1
239628,Ripon College,55,3,2,1,5,1,2,30,1,2,2,32,2,21,21,1
239637,Sacred Heart Seminary and School of Theology,55,3,2,1,7,2,1,20,1,2,2,21,1,24,24,1
239716,Saint Norbert College,55,3,2,1,7,1,1,20,1,2,2,22,2,21,21,2
239743,Holy Family College,55,3,2,1,7,1,1,20,1,2,2,32,2,20,22,1
239877,State College of Beauty Culture Inc,55,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
239910,Southwest Wisconsin Technical College,55,3,4,2,4,1,2,40,1,2,2,42,4,9,2,2
240107,Viterbo University,55,3,2,1,9,1,1,13,1,2,2,13,2,18,18,2
240116,Chippewa Valley Technical College,55,3,4,2,4,1,2,40,1,2,2,13,4,9,2,3
240125,Waukesha County Technical College,55,3,4,2,4,1,2,40,1,2,2,21,4,9,5,3
240170,Western Technical College,55,3,4,2,3,1,2,40,1,2,2,13,4,7,2,2
240189,University of Wisconsin-Whitewater,55,3,1,1,9,1,1,13,1,2,2,32,2,18,18,4
240198,Wisconsin Indianhead Technical College,55,3,4,2,4,1,2,40,1,2,2,42,4,8,2,2
240213,Wisconsin School of Professional Psychology,55,3,2,1,9,2,1,13,1,2,2,11,1,26,26,1
240268,University of Wisconsin-Eau Claire,55,3,1,1,9,1,1,13,1,2,2,13,2,19,19,4
240277,University of Wisconsin-Green Bay,55,3,1,1,9,1,1,13,1,2,2,12,2,19,20,3
240329,University of Wisconsin-La Crosse,55,3,1,1,9,1,1,13,1,2,2,13,2,18,18,4
240338,Wisconsin Lutheran College,55,3,2,1,7,1,1,20,1,2,2,11,2,22,21,2
240365,University of Wisconsin-Oshkosh,55,3,1,1,9,1,1,13,1,2,2,13,2,18,18,4
240374,University of Wisconsin-Parkside,55,3,1,1,7,1,1,20,1,2,2,22,2,21,21,2
240392,Herzing University-Madison,55,3,2,1,8,1,1,20,1,2,2,11,2,19,23,2
240417,University of Wisconsin-Stout,55,3,1,1,9,1,1,13,1,2,2,32,2,18,18,3
240426,University of Wisconsin-Superior,55,3,1,1,7,1,1,20,1,2,2,22,2,21,20,2
240435,University of Wisconsin-System Administration,55,3,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
240444,University of Wisconsin-Madison,55,3,1,1,9,1,1,11,1,2,2,11,2,15,15,5
240453,University of Wisconsin-Milwaukee,55,3,1,1,9,1,1,11,1,2,2,11,2,15,16,5
240462,University of Wisconsin-Platteville,55,3,1,1,7,1,1,20,1,2,2,32,2,18,18,3
240471,University of Wisconsin-River Falls,55,3,1,1,7,1,1,20,1,2,2,32,2,19,19,3
240480,University of Wisconsin-Stevens Point,55,3,1,1,9,1,1,13,1,2,2,32,2,20,19,3
240505,Casper College,56,7,4,2,3,1,2,40,1,2,2,13,4,5,2,2
240514,Central Wyoming College,56,7,4,2,3,1,2,40,1,2,2,33,4,6,2,2
240596,Eastern Wyoming College,56,7,4,2,3,1,2,40,1,2,2,33,4,6,1,2
240620,Laramie County Community College,56,7,4,2,3,1,2,40,1,2,2,23,4,9,2,2
240657,Northwest College,56,7,4,2,3,1,2,40,1,2,2,33,4,5,1,2
240666,Northern Wyoming Community College District,56,7,4,2,3,1,2,40,1,2,2,33,4,9,2,2
240693,Western Wyoming Community College,56,7,4,2,3,1,2,40,1,2,2,33,4,3,2,2
240709,Cheeks Beauty Academy,56,7,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
240718,WyoTech,56,7,6,2,4,1,2,40,1,2,2,33,4,11,10,1
240727,University of Wyoming,56,7,1,1,9,1,1,11,1,2,2,33,2,16,16,4
240736,American Samoa Community College,60,9,1,1,5,1,2,30,1,2,2,33,3,14,4,2
240745,Guam Community College,66,9,4,2,3,1,2,40,1,2,2,33,4,4,1,2
240754,University of Guam,66,9,1,1,7,1,1,20,1,2,2,33,2,19,20,2
240790,Northern Marianas College,69,9,1,1,5,1,2,30,1,2,2,33,3,23,23,2
240879,Institute of Beauty Careers,72,9,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
240985,Educational Technical College-Recinto de Bayamon,72,9,6,2,3,1,2,40,1,2,2,12,4,-2,-2,1
241100,American University of Puerto Rico,72,9,2,1,7,1,1,20,1,2,2,12,2,22,22,1
241128,American University of Puerto Rico,72,9,2,1,7,1,1,20,1,2,2,21,2,22,22,1
241146,American Educational College,72,9,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
241182,Antilles School of Technical Careers,72,9,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
241191,Universidad Adventista de las Antillas,72,9,2,1,7,1,1,20,1,2,2,22,2,22,22,2
241216,Atlantic University College,72,9,2,1,7,1,1,20,1,2,2,13,2,28,22,2
241225,Universidad Central de Bayamon,72,9,2,1,8,1,1,20,1,2,2,12,2,20,19,2
241304,Columbia Central University-Caguas,72,9,3,1,7,1,1,20,1,2,2,13,2,26,20,2
241331,Carlos Albizu University-San Juan,72,9,2,1,9,1,1,12,1,2,2,11,2,26,26,2
241377,Caribbean University-Bayamon,72,9,2,1,9,1,1,12,1,2,2,12,2,20,19,1
241386,Caribbean University-Carolina,72,9,2,1,7,1,1,20,1,2,2,21,2,22,20,1
241395,Pontifical Catholic University of Puerto Rico-Arecibo,72,9,2,1,9,1,1,12,1,2,2,23,2,20,20,1
241410,Pontifical Catholic University of Puerto Rico-Ponce,72,9,2,1,9,1,1,11,1,2,2,12,2,17,17,3
241517,CEM College-San Juan,72,9,3,1,5,1,2,30,1,2,2,11,3,26,9,1
241614,Universidad Teologica del Caribe,72,9,2,1,7,1,1,20,1,2,2,21,2,24,24,1
241720,Colegio Universitario de San Juan,72,9,1,1,5,1,2,30,1,2,2,11,3,22,23,2
241739,Universidad Ana G. Mendez-Cupey Campus,72,9,2,1,9,1,1,12,1,2,2,11,2,18,18,4
241766,Conservatory of Music of Puerto Rico,72,9,1,1,7,1,1,20,1,2,2,11,2,30,30,1
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,72,9,2,1,9,2,1,14,1,2,2,11,1,32,32,1
241836,EDP University of Puerto Rico Inc-San Sebastian,72,9,2,1,7,1,1,20,1,2,2,21,3,26,22,2
241906,Emma's Beauty Academy-Mayaguez,72,9,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,72,9,1,1,5,1,2,30,1,2,2,11,2,30,30,1
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,72,9,4,2,3,1,2,40,1,2,2,21,4,7,1,1
242060,Sistema Universitario Ana G. Mendez,72,9,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
242112,Huertas College,72,9,3,1,5,1,2,30,1,2,2,13,3,26,10,1
242121,Humacao Community College,72,9,2,1,5,1,2,30,1,2,2,21,3,23,9,1
242130,ICPR Junior College-Arecibo,72,9,6,2,3,1,2,40,1,2,2,13,4,10,10,1
242149,ICPR Junior College-Mayaguez,72,9,6,2,3,1,2,40,1,2,2,13,4,7,10,1
242413,Richport Technical College,72,9,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
242422,Instituto de Banca y Comercio Inc,72,9,6,2,3,1,2,40,1,2,2,13,4,7,-2,3
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,72,9,4,2,3,1,2,40,1,2,2,13,4,7,1,1
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,72,9,4,2,3,1,2,40,1,2,2,12,4,-2,1,1
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,72,9,4,2,3,1,2,40,1,2,2,11,4,7,4,1
242617,Inter American University of Puerto Rico-San German,72,9,2,1,9,1,1,12,1,2,2,13,2,17,19,2
242626,Inter American University of Puerto Rico-Aguadilla,72,9,2,1,7,1,1,20,1,2,2,21,2,20,20,2
242635,Inter American University of Puerto Rico-Arecibo,72,9,2,1,8,1,1,20,1,2,2,13,2,19,20,2
242644,Inter American University of Puerto Rico-Barranquitas,72,9,2,1,7,1,1,20,1,2,2,21,2,22,22,2
242653,Inter American University of Puerto Rico-Metro,72,9,2,1,9,1,1,12,1,2,2,11,2,17,17,3
242662,Inter American University of Puerto Rico-Ponce,72,9,2,1,9,1,1,12,1,2,2,22,2,20,22,2
242671,Inter American University of Puerto Rico-Central Office,72,9,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
242680,Inter American University of Puerto Rico-Fajardo,72,9,2,1,7,1,1,20,1,2,2,23,2,20,22,2
242699,Inter American University of Puerto Rico-Guayama,72,9,2,1,7,1,1,20,1,2,2,13,2,22,22,2
242705,Inter American University of Puerto Rico-Bayamon,72,9,2,1,7,1,1,20,1,2,2,12,2,22,22,2
242723,Inter American University of Puerto Rico-School of Law,72,9,2,1,9,2,1,11,1,2,2,11,1,31,31,1
242750,International Technical College,72,9,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
242820,Liceo de Arte y Tecnologia,72,9,6,2,4,1,2,0,2,2,2,11,6,-2,-2,2
242945,Modern Hairstyling Institute-Bayamon,72,9,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
242954,Modern Hairstyling Institute-Arecibo,72,9,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
242972,National University College,72,9,3,1,7,1,1,20,1,2,2,12,2,26,23,4
243072,Ponce Paramedical College Inc,72,9,6,2,3,1,2,40,1,2,2,12,-2,10,10,-2
243081,Ponce Health Sciences University,72,9,3,1,9,1,1,11,1,2,2,12,2,16,13,1
243106,University of Puerto Rico-Aguadilla,72,9,1,1,5,1,2,30,1,2,2,21,2,22,22,2
243115,University of Puerto Rico-Arecibo,72,9,1,1,5,1,2,30,1,2,2,13,2,22,22,2
243133,University of Puerto Rico-Bayamon,72,9,1,1,5,1,2,30,1,2,2,12,2,22,22,2
243142,University of Puerto Rico-Carolina,72,9,1,1,5,1,2,30,1,2,2,21,2,22,22,2
243151,University of Puerto Rico-Cayey,72,9,1,1,5,1,2,30,1,2,2,21,2,21,22,2
243160,University of Puerto Rico-Central Administration,72,9,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
243179,University of Puerto Rico-Humacao,72,9,1,1,5,1,2,30,1,2,2,21,2,22,22,2
243188,University of Puerto Rico-Utuado,72,9,1,1,5,1,2,30,1,2,2,41,3,23,22,1
243197,University of Puerto Rico-Mayaguez,72,9,1,1,9,1,1,12,1,2,2,13,2,18,17,4
243203,University of Puerto Rico-Medical Sciences,72,9,1,1,9,1,1,11,1,2,2,11,2,25,25,2
243212,University of Puerto Rico-Ponce,72,9,1,1,5,1,2,30,1,2,2,12,2,21,22,2
243221,University of Puerto Rico-Rio Piedras,72,9,1,1,9,1,1,11,1,2,2,11,2,16,16,4
243346,Universidad Ana G. Mendez-Carolina Campus,72,9,2,1,7,1,1,20,1,2,2,21,2,18,18,3
243443,Universidad del Sagrado Corazon,72,9,2,1,7,1,1,20,1,2,2,11,2,19,19,2
243498,Seminario Evangelico de Puerto Rico,72,9,2,1,9,2,1,12,1,2,2,11,1,24,24,1
243568,Universidad Central Del Caribe,72,9,2,1,9,1,1,11,1,2,2,12,2,25,25,1
243577,Universidad Politecnica de Puerto Rico,72,9,2,1,9,1,1,14,1,2,2,11,2,27,27,2
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,72,9,2,1,7,1,1,20,1,2,2,13,2,22,22,2
243601,Universidad Ana G. Mendez-Gurabo Campus,72,9,2,1,9,1,1,11,1,2,2,21,2,17,17,4
243638,College of Micronesia-FSM,64,9,4,2,4,1,2,40,1,2,2,-3,4,1,2,2
243647,Palau Community College,70,9,4,2,3,1,2,40,1,2,2,-3,4,1,1,1
243665,University of the Virgin Islands,78,9,1,1,9,1,1,12,1,1,2,33,2,22,22,2
243744,Stanford University,6,8,2,1,9,1,1,11,1,2,2,21,2,15,15,4
243780,Purdue University-Main Campus,18,3,1,1,9,1,1,11,1,2,2,13,2,15,15,5
243799,Blue Hills Regional Technical School,25,1,7,3,2,1,2,0,2,2,2,21,6,-2,-2,1
243823,Parker University,48,6,2,1,9,1,1,13,1,2,2,11,2,26,26,2
243832,EDP University of Puerto Rico Inc-San Juan,72,9,2,1,7,1,1,20,1,2,2,11,3,20,22,2
243841,ICPR Junior College-General Institutional,72,9,6,2,3,1,2,40,1,2,2,11,4,10,10,1
244233,City College-Fort Lauderdale,12,5,2,1,5,1,2,30,1,2,2,12,3,23,23,1
244279,Meridian College,12,5,6,2,3,1,2,40,1,2,2,41,4,10,-2,1
244437,Georgia State University-Perimeter College,13,5,4,2,3,1,2,40,1,2,2,11,4,1,5,4
244446,Georgia Piedmont Technical College,13,5,4,2,4,1,2,40,1,2,2,21,4,8,5,2
244561,Cortiva Institute-Chicago,17,3,9,3,1,1,2,0,2,2,2,11,-2,-2,-2,-2
244613,ETI School of Skilled Trades,17,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,21,5,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
245281,Traxlers School of Hair,28,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
245421,Metro Business College-Rolla,29,4,6,2,3,1,2,40,1,2,2,33,4,10,-2,1
245430,Metro Business College-Jefferson City,29,4,6,2,3,1,2,40,1,2,2,13,4,10,-2,1
245625,Warren County Community College,34,2,4,2,3,1,2,40,1,2,2,31,4,3,4,2
245652,St. John's College,35,6,2,1,7,1,1,20,1,2,2,41,2,21,21,1
245777,Bais Medrash Elyon,36,2,2,1,5,1,2,30,1,2,2,21,2,24,24,1
245838,Antioch University-Los Angeles,6,8,2,1,7,1,1,20,1,2,2,21,2,19,18,1
245847,Antioch University-Santa Barbara,6,8,2,1,9,1,1,13,1,2,2,13,2,20,20,1
245865,Antioch University-New England,33,1,2,1,9,2,1,11,1,2,2,32,1,19,18,1
245883,Antioch University-Seattle,53,8,2,1,9,1,1,13,1,2,2,11,2,19,19,1
245892,Antioch University-Midwest,39,3,2,1,7,1,1,20,1,2,2,41,2,20,19,1
245953,Mid-America Christian University,40,6,2,1,8,1,1,20,1,2,2,11,2,19,22,2
245962,Platt College,40,6,6,2,3,1,2,40,1,2,2,11,4,10,10,1
245980,Ponca City Beauty College,40,6,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
245999,Francis Tuttle Technology Center,40,6,7,3,2,1,2,0,2,2,2,11,6,-2,-2,2
246017,Central Technology Center,40,6,7,3,2,1,2,0,2,2,2,42,6,-2,-2,2
246035,Carrington College-Portland,41,8,9,3,2,1,2,0,2,2,2,11,6,-2,10,1
246071,Career Technology Center of Lackawanna County,42,2,7,3,2,1,2,0,2,2,2,13,6,-2,-2,1
246345,Houston Graduate School of Theology,48,6,2,1,9,2,1,13,1,2,2,11,1,24,24,1
246354,Palo Alto College,48,6,4,2,3,1,2,40,1,2,2,11,4,3,7,4
246406,Sebring Career Schools-Huntsville,48,6,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,48,6,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
246460,Central Texas Beauty College-Round Rock,48,6,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
246789,Unification Theological Seminary,36,2,2,1,9,2,1,13,1,2,2,11,1,24,24,1
246813,Athens Technical College,13,5,4,2,4,1,2,40,1,2,2,12,4,7,2,2
246895,GateWay Community College-Central City,4,6,7,3,2,1,2,0,2,2,2,11,6,-2,-2,1
246974,Carrington College-San Leandro,6,8,6,2,3,1,2,40,1,2,2,21,-2,10,10,-2
